
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=6613 time=7.5494403382866482e+00 dt=1.4053133437396262e-03
cycle=6614 time=7.5508456516303877e+00 dt=1.4072088664656842e-03
cycle=6615 time=7.5522528604968535e+00 dt=1.4095258858925425e-03
cycle=6616 time=7.5536623863827463e+00 dt=1.4095557112130648e-03
cycle=6617 time=7.5550719420939592e+00 dt=1.4097213243009466e-03
cycle=6618 time=7.5564816634182597e+00 dt=1.4100782799466715e-03
cycle=6619 time=7.5578917416982065e+00 dt=1.4106708308707708e-03
cycle=6620 time=7.5593024125290773e+00 dt=1.4115455513825218e-03
cycle=6621 time=7.5607139580804601e+00 dt=1.4127492823350972e-03
cycle=6622 time=7.5621267073627951e+00 dt=1.4143273023830619e-03
cycle=6623 time=7.5635410346651781e+00 dt=1.4163207379108743e-03
cycle=6624 time=7.5649573554030889e+00 dt=1.4180504290210050e-03
cycle=6625 time=7.5663754058321100e+00 dt=1.4180306663280071e-03
cycle=6626 time=7.5677934364984383e+00 dt=1.4181641055706015e-03
cycle=6627 time=7.5692116006040084e+00 dt=1.4185055864123996e-03
cycle=6628 time=7.5706301061904204e+00 dt=1.4191024755983201e-03
cycle=6629 time=7.5720492086660185e+00 dt=1.4200034392006398e-03
cycle=6630 time=7.5734692121052190e+00 dt=1.4212570611502381e-03
cycle=6631 time=7.5748904691663688e+00 dt=1.4229104137829915e-03
cycle=6632 time=7.5763133795801521e+00 dt=1.4250068968668398e-03
cycle=6633 time=7.5777383864770185e+00 dt=1.4262692291456957e-03
cycle=6634 time=7.5791646557061645e+00 dt=1.4262169647122280e-03
cycle=6635 time=7.5805908726708768e+00 dt=1.4263242562848424e-03
cycle=6636 time=7.5820171969271613e+00 dt=1.4266572539785149e-03
cycle=6637 time=7.5834438541811400e+00 dt=1.4272656275388894e-03
cycle=6638 time=7.5848711198086791e+00 dt=1.4282003611208397e-03
cycle=6639 time=7.5862993201698004e+00 dt=1.4295134964744851e-03
cycle=6640 time=7.5877288336662749e+00 dt=1.4312558785153466e-03
cycle=6641 time=7.5891600895447899e+00 dt=1.4334725252867205e-03
cycle=6642 time=7.5905935620700768e+00 dt=1.4343007558433327e-03
cycle=6643 time=7.5920278628259199e+00 dt=1.4342299796857941e-03
cycle=6644 time=7.5934620928056056e+00 dt=1.4343203594256173e-03
cycle=6645 time=7.5948964131650314e+00 dt=1.4346481870714787e-03
cycle=6646 time=7.5963310613521031e+00 dt=1.4352677501922148e-03
cycle=6647 time=7.5977663291022957e+00 dt=1.4362353033173703e-03
cycle=6648 time=7.5992025644056129e+00 dt=1.4376070087128946e-03
cycle=6649 time=7.6006401714143257e+00 dt=1.4394367313362493e-03
cycle=6650 time=7.6020796081456616e+00 dt=1.4417744107129216e-03
cycle=6651 time=7.6035213825563748e+00 dt=1.4420543862133746e-03
cycle=6652 time=7.6049634369425885e+00 dt=1.4419565278916398e-03
cycle=6653 time=7.6064053934704798e+00 dt=1.4420313013495372e-03
cycle=6654 time=7.6078474247718297e+00 dt=1.4423623774297563e-03
cycle=6655 time=7.6092897871492591e+00 dt=1.4430068964825394e-03
cycle=6656 time=7.6107327940457417e+00 dt=1.4440241189848085e-03
cycle=6657 time=7.6121768181647260e+00 dt=1.4454740634454054e-03
cycle=6658 time=7.6136222922281718e+00 dt=1.4474146073991672e-03
cycle=6659 time=7.6150697068355706e+00 dt=1.4495919800337433e-03
cycle=6660 time=7.6165192988156045e+00 dt=1.4493809485509176e-03
cycle=6661 time=7.6179686797641555e+00 dt=1.4492788178656728e-03
cycle=6662 time=7.6194179585820212e+00 dt=1.4493588401382886e-03
cycle=6663 time=7.6208673174221593e+00 dt=1.4497159056768398e-03
cycle=6664 time=7.6223170333278363e+00 dt=1.4504137351979260e-03
cycle=6665 time=7.6237674470630346e+00 dt=1.4515166286606072e-03
cycle=6666 time=7.6252189636916947e+00 dt=1.4530884144122193e-03
cycle=6667 time=7.6266720521061071e+00 dt=1.4551896847216882e-03
cycle=6668 time=7.6281272417908284e+00 dt=1.4565595877139759e-03
cycle=6669 time=7.6295838013785424e+00 dt=1.4563704921283015e-03
cycle=6670 time=7.6310401718706711e+00 dt=1.4563003396659974e-03
cycle=6671 time=7.6324964722103372e+00 dt=1.4564255479824961e-03
cycle=6672 time=7.6339528977583200e+00 dt=1.4568478860392583e-03
cycle=6673 time=7.6354097456443588e+00 dt=1.4576373387804155e-03
cycle=6674 time=7.6368673829831391e+00 dt=1.4588651546211945e-03
cycle=6675 time=7.6383262481377603e+00 dt=1.4606007342156625e-03
cycle=6676 time=7.6397868488719762e+00 dt=1.4629104405213846e-03
cycle=6677 time=7.6412497593124975e+00 dt=1.4630860794791519e-03
cycle=6678 time=7.6427128453919764e+00 dt=1.4629355943852776e-03
cycle=6679 time=7.6441757809863615e+00 dt=1.4629183867449485e-03
cycle=6680 time=7.6456386993731060e+00 dt=1.4631269957301510e-03
cycle=6681 time=7.6471018263688366e+00 dt=1.4636629464507720e-03
cycle=6682 time=7.6485654893152875e+00 dt=1.4646010053047697e-03
cycle=6683 time=7.6500300903205920e+00 dt=1.4660174614226898e-03
cycle=6684 time=7.6514961077820143e+00 dt=1.4679872440708111e-03
cycle=6685 time=7.6529640950260847e+00 dt=1.4692600210397359e-03
cycle=6686 time=7.6544333550471242e+00 dt=1.4690766967811841e-03
cycle=6687 time=7.6559024317439057e+00 dt=1.4690066969254493e-03
cycle=6688 time=7.6573714384408316e+00 dt=1.4690892386090648e-03
cycle=6689 time=7.6588405276794402e+00 dt=1.4694378312408573e-03
cycle=6690 time=7.6603099655106810e+00 dt=1.4701528517948152e-03
cycle=6691 time=7.6617801183624756e+00 dt=1.4713174414205091e-03
cycle=6692 time=7.6632514358038959e+00 dt=1.4730152355052677e-03
cycle=6693 time=7.6647244510394010e+00 dt=1.4752790715683764e-03
cycle=6694 time=7.6661997301109697e+00 dt=1.4751159267313765e-03
cycle=6695 time=7.6676748460377011e+00 dt=1.4750526750054232e-03
cycle=6696 time=7.6691498987127069e+00 dt=1.4751263003543182e-03
cycle=6697 time=7.6706250250130612e+00 dt=1.4753805607252454e-03
cycle=6698 time=7.6721004055737865e+00 dt=1.4759626847082343e-03
cycle=6699 time=7.6735763682584945e+00 dt=1.4769602139358350e-03
cycle=6700 time=7.6750533284724307e+00 dt=1.4784651613637225e-03
cycle=6701 time=7.6765317936337940e+00 dt=1.4805689883650610e-03
cycle=6702 time=7.6780123626221588e+00 dt=1.4812994394780375e-03
cycle=6703 time=7.6794936620616365e+00 dt=1.4813200550496460e-03
cycle=6704 time=7.6809749821166866e+00 dt=1.4814614544596744e-03
cycle=6705 time=7.6824564435711462e+00 dt=1.4817656884474188e-03
cycle=6706 time=7.6839382092595940e+00 dt=1.4823166191609703e-03
cycle=6707 time=7.6854205258787553e+00 dt=1.4832413940416703e-03
cycle=6708 time=7.6869037672727973e+00 dt=1.4846351671884723e-03
cycle=6709 time=7.6883884024399860e+00 dt=1.4866003233021518e-03
cycle=6710 time=7.6898750027632881e+00 dt=1.4878655834505508e-03
cycle=6711 time=7.6913628683467383e+00 dt=1.4880410287597770e-03
cycle=6712 time=7.6928509093754984e+00 dt=1.4883055015452180e-03
cycle=6713 time=7.6943392148770435e+00 dt=1.4887018345401248e-03
cycle=6714 time=7.6958279167115835e+00 dt=1.4892723750499362e-03
cycle=6715 time=7.6973171890866334e+00 dt=1.4901789272950480e-03
cycle=6716 time=7.6988073680139282e+00 dt=1.4915272269228575e-03
cycle=6717 time=7.7002988952408513e+00 dt=1.4934252610638056e-03
cycle=6718 time=7.7017923205019150e+00 dt=1.4948718011834974e-03
cycle=6719 time=7.7032871923030983e+00 dt=1.4952231437462609e-03
cycle=6720 time=7.7047824154468447e+00 dt=1.4956481604163502e-03
cycle=6721 time=7.7062780636072610e+00 dt=1.4961837427840147e-03
cycle=6722 time=7.7077742473500450e+00 dt=1.4968769628912585e-03
cycle=6723 time=7.7092711243129362e+00 dt=1.4978386246003834e-03
cycle=6724 time=7.7107689629375367e+00 dt=1.4992110912761007e-03
cycle=6725 time=7.7122681740288126e+00 dt=1.5010959793739552e-03
cycle=6726 time=7.7137692700081866e+00 dt=1.5025753705845911e-03
cycle=6727 time=7.7152718453787710e+00 dt=1.5030872738795991e-03
cycle=6728 time=7.7167749326526502e+00 dt=1.5036590490381961e-03
cycle=6729 time=7.7182785917016883e+00 dt=1.5043356837223848e-03
cycle=6730 time=7.7197829273854106e+00 dt=1.5051677989001138e-03
cycle=6731 time=7.7212880951843106e+00 dt=1.5060844038911345e-03
cycle=6732 time=7.7227941795882016e+00 dt=1.5068513124341812e-03
cycle=6733 time=7.7243010309006355e+00 dt=1.5077339255213484e-03
cycle=6734 time=7.7258087648261569e+00 dt=1.5087760728853773e-03
cycle=6735 time=7.7273175408990422e+00 dt=1.5093758810393626e-03
cycle=6736 time=7.7288269167800818e+00 dt=1.5100123051366948e-03
cycle=6737 time=7.7303369290852189e+00 dt=1.5107019496400208e-03
cycle=6738 time=7.7318476310348592e+00 dt=1.5114455917595911e-03
cycle=6739 time=7.7333590766266189e+00 dt=1.5122620558636814e-03
cycle=6740 time=7.7348713386824830e+00 dt=1.5131752907031884e-03
cycle=6741 time=7.7363845139731859e+00 dt=1.5142225224618329e-03
cycle=6742 time=7.7378987364956480e+00 dt=1.5154474684106903e-03
cycle=6743 time=7.7394141839640582e+00 dt=1.5167986745063767e-03
cycle=6744 time=7.7409309826385648e+00 dt=1.5176185195980791e-03
cycle=6745 time=7.7424486011581628e+00 dt=1.5184647021358356e-03
cycle=6746 time=7.7439670658602990e+00 dt=1.5193756583440233e-03
cycle=6747 time=7.7454864415186426e+00 dt=1.5203747914035949e-03
cycle=6748 time=7.7470068163100461e+00 dt=1.5214788658431955e-03
cycle=6749 time=7.7485282951758894e+00 dt=1.5227144606705370e-03
cycle=6750 time=7.7500510096365600e+00 dt=1.5241116349570065e-03
cycle=6751 time=7.7515751212715172e+00 dt=1.5257233286766246e-03
cycle=6752 time=7.7531008446001941e+00 dt=1.5272533238640574e-03
cycle=6753 time=7.7546280979240585e+00 dt=1.5282458063648706e-03
cycle=6754 time=7.7561563437304235e+00 dt=1.5292962045955353e-03
cycle=6755 time=7.7576856399350191e+00 dt=1.5304284022953432e-03
cycle=6756 time=7.7592160683373148e+00 dt=1.5316593137409077e-03
cycle=6757 time=7.7607477276510561e+00 dt=1.5330148674216962e-03
cycle=6758 time=7.7622807425184774e+00 dt=1.5345281362293640e-03
cycle=6759 time=7.7638152706547068e+00 dt=1.5362452080633629e-03
cycle=6760 time=7.7653515158627702e+00 dt=1.5381808692102334e-03
cycle=6761 time=7.7668896967319805e+00 dt=1.5392119764737508e-03
cycle=6762 time=7.7684289087084544e+00 dt=1.5402972582322782e-03
cycle=6763 time=7.7699692059666869e+00 dt=1.5414604570313805e-03
cycle=6764 time=7.7715106664237181e+00 dt=1.5427196649710224e-03
cycle=6765 time=7.7730533860886890e+00 dt=1.5441109339340195e-03
cycle=6766 time=7.7745974970226230e+00 dt=1.5456720188959192e-03
cycle=6767 time=7.7761431690415188e+00 dt=1.5474480800843277e-03
cycle=6768 time=7.7776906171216034e+00 dt=1.5494399699597699e-03
cycle=6769 time=7.7792400570915632e+00 dt=1.5504876977796729e-03
cycle=6770 time=7.7807905447893431e+00 dt=1.5515829384409930e-03
cycle=6771 time=7.7823421277277838e+00 dt=1.5527484478150954e-03
cycle=6772 time=7.7838948761755988e+00 dt=1.5540176618687317e-03
cycle=6773 time=7.7854488938374677e+00 dt=1.5554205269187470e-03
cycle=6774 time=7.7870043143643866e+00 dt=1.5569909107193863e-03
cycle=6775 time=7.7885613052751062e+00 dt=1.5587725858579209e-03
cycle=6776 time=7.7901200778609638e+00 dt=1.5601646684028859e-03
cycle=6777 time=7.7916802425293668e+00 dt=1.5612078220289703e-03
cycle=6778 time=7.7932414503513954e+00 dt=1.5623386930079571e-03
cycle=6779 time=7.7948037890444031e+00 dt=1.5635990497719994e-03
cycle=6780 time=7.7963673880941755e+00 dt=1.5650402706020323e-03
cycle=6781 time=7.7979324283647777e+00 dt=1.5658562210955505e-03
cycle=6782 time=7.7994982845858729e+00 dt=1.5663648877694302e-03
cycle=6783 time=7.8010646494736422e+00 dt=1.5670893809279713e-03
cycle=6784 time=7.8026317388545703e+00 dt=1.5678025254803813e-03
cycle=6785 time=7.8041995413800507e+00 dt=1.5686118800980209e-03
cycle=6786 time=7.8057681532601491e+00 dt=1.5695952703333892e-03
cycle=6787 time=7.8073377485304825e+00 dt=1.5707643626160475e-03
cycle=6788 time=7.8089085128930984e+00 dt=1.5721504877260950e-03
cycle=6789 time=7.8104806633808241e+00 dt=1.5733126472041573e-03
cycle=6790 time=7.8120539760280279e+00 dt=1.5737346713737502e-03
cycle=6791 time=7.8136277106994019e+00 dt=1.5742969021583855e-03
cycle=6792 time=7.8152020076015605e+00 dt=1.5748795014826095e-03
cycle=6793 time=7.8167768871030434e+00 dt=1.5755248637847824e-03
cycle=6794 time=7.8183524119668286e+00 dt=1.5762763137919938e-03
cycle=6795 time=7.8199286882806209e+00 dt=1.5771793404125009e-03
cycle=6796 time=7.8215058676210338e+00 dt=1.5783709736302593e-03
cycle=6797 time=7.8230842385946637e+00 dt=1.5798995917406416e-03
cycle=6798 time=7.8246641381864039e+00 dt=1.5802344417498123e-03
cycle=6799 time=7.8262443726281541e+00 dt=1.5806114027440647e-03
cycle=6800 time=7.8278249840308982e+00 dt=1.5810542416385205e-03
cycle=6801 time=7.8294060382725368e+00 dt=1.5815885902791798e-03
cycle=6802 time=7.8309876268628162e+00 dt=1.5822439996346820e-03
cycle=6803 time=7.8325698708624509e+00 dt=1.5830614048992831e-03
cycle=6804 time=7.8341529322673500e+00 dt=1.5840906288753333e-03
cycle=6805 time=7.8357370228962253e+00 dt=1.5854300610603908e-03
cycle=6806 time=7.8373224529572854e+00 dt=1.5858846909023042e-03
cycle=6807 time=7.8389083376481876e+00 dt=1.5861207329582285e-03
cycle=6808 time=7.8404944583811460e+00 dt=1.5864249634516972e-03
cycle=6809 time=7.8420808833445976e+00 dt=1.5868487335226431e-03
cycle=6810 time=7.8436677320781198e+00 dt=1.5874319421688727e-03
cycle=6811 time=7.8452551640202888e+00 dt=1.5882268778796686e-03
cycle=6812 time=7.8468433908981687e+00 dt=1.5892952485922864e-03
cycle=6813 time=7.8484326861467606e+00 dt=1.5905589933208773e-03
cycle=6814 time=7.8500232451400818e+00 dt=1.5882599025881243e-03
cycle=6815 time=7.8516115050426700e+00 dt=1.5861342361257619e-03
cycle=6816 time=7.8531976392787959e+00 dt=1.5842241324160620e-03
cycle=6817 time=7.8547818634112119e+00 dt=1.5826082696993610e-03
cycle=6818 time=7.8563644716809113e+00 dt=1.5812442603527566e-03
cycle=6819 time=7.8579457159412645e+00 dt=1.5801222505836005e-03
cycle=6820 time=7.8595258381918480e+00 dt=1.5792591009147604e-03
cycle=6821 time=7.8611050972927625e+00 dt=1.5786636478476548e-03
cycle=6822 time=7.8626837609406106e+00 dt=1.5767703155880873e-03
cycle=6823 time=7.8642605312561988e+00 dt=1.5750490145816230e-03
cycle=6824 time=7.8658355802707804e+00 dt=1.5734846187856347e-03
cycle=6825 time=7.8674090648895660e+00 dt=1.5720477232419997e-03
cycle=6826 time=7.8689811126128077e+00 dt=1.5707322423082722e-03
cycle=6827 time=7.8705518448551164e+00 dt=1.5695422444174816e-03
cycle=6828 time=7.8721213870995337e+00 dt=1.5685076027120511e-03
cycle=6829 time=7.8736898947022453e+00 dt=1.5668994286220494e-03
cycle=6830 time=7.8752567941308671e+00 dt=1.5652184487995988e-03
cycle=6831 time=7.8768220125796669e+00 dt=1.5637211737589214e-03
cycle=6832 time=7.8783857337534258e+00 dt=1.5623894256337882e-03
cycle=6833 time=7.8799481231790596e+00 dt=1.5611293180432340e-03
cycle=6834 time=7.8815092524971027e+00 dt=1.5599653926271463e-03
cycle=6835 time=7.8830692178897301e+00 dt=1.5589293634292580e-03
cycle=6836 time=7.8846281472531592e+00 dt=1.5571981191718129e-03
cycle=6837 time=7.8861853453723310e+00 dt=1.5553978394844555e-03
cycle=6838 time=7.8877407432118156e+00 dt=1.5537614574523914e-03
cycle=6839 time=7.8892945046692677e+00 dt=1.5522953008627193e-03
cycle=6840 time=7.8908467999701308e+00 dt=1.5509979632687138e-03
cycle=6841 time=7.8923977979333992e+00 dt=1.5499067058958875e-03
cycle=6842 time=7.8939477046392952e+00 dt=1.5489948311646485e-03
cycle=6843 time=7.8954966994704598e+00 dt=1.5481650917652647e-03
cycle=6844 time=7.8970448645622255e+00 dt=1.5462143340925719e-03
cycle=6845 time=7.8985910788963185e+00 dt=1.5444886911093480e-03
cycle=6846 time=7.9001355675874283e+00 dt=1.5429768990132596e-03
cycle=6847 time=7.9016785444864412e+00 dt=1.5417003773218487e-03
cycle=6848 time=7.9032202448637632e+00 dt=1.5406092215457569e-03
cycle=6849 time=7.9047608540853087e+00 dt=1.5396689089715908e-03
cycle=6850 time=7.9063005229942807e+00 dt=1.5388544336626777e-03
cycle=6851 time=7.9078393774279432e+00 dt=1.5381523330059346e-03
cycle=6852 time=7.9093775297609490e+00 dt=1.5371143975559936e-03
cycle=6853 time=7.9109146441585052e+00 dt=1.5355284124996683e-03
cycle=6854 time=7.9124501725710052e+00 dt=1.5341316390249113e-03
cycle=6855 time=7.9139843042100297e+00 dt=1.5328807728778866e-03
cycle=6856 time=7.9155171849829076e+00 dt=1.5317979380431775e-03
cycle=6857 time=7.9170489829209512e+00 dt=1.5308638841949019e-03
cycle=6858 time=7.9185798468051463e+00 dt=1.5300613974822980e-03
cycle=6859 time=7.9201099082026287e+00 dt=1.5293856317522361e-03
cycle=6860 time=7.9216392938343807e+00 dt=1.5288421042731395e-03
cycle=6861 time=7.9231681359386537e+00 dt=1.5284292086750471e-03
cycle=6862 time=7.9246965651473289e+00 dt=1.5270360087950401e-03
cycle=6863 time=7.9262236011561242e+00 dt=1.5257681653933716e-03
cycle=6864 time=7.9277493693215177e+00 dt=1.5246187081872154e-03
cycle=6865 time=7.9292739880297054e+00 dt=1.5235885140329544e-03
cycle=6866 time=7.9307975765437382e+00 dt=1.5226798218342709e-03
cycle=6867 time=7.9323202563655721e+00 dt=1.5219021520913685e-03
cycle=6868 time=7.9338421585176633e+00 dt=1.5212825490433194e-03
cycle=6869 time=7.9353634410667064e+00 dt=1.5208641658547779e-03
cycle=6870 time=7.9368843052325611e+00 dt=1.5206242319299264e-03
cycle=6871 time=7.9384049294644914e+00 dt=1.5195526709842948e-03
cycle=6872 time=7.9399244821354760e+00 dt=1.5182527222000258e-03
cycle=6873 time=7.9414427348576764e+00 dt=1.5170972583300340e-03
cycle=6874 time=7.9429598321160064e+00 dt=1.5160919930745742e-03
cycle=6875 time=7.9444759241090814e+00 dt=1.5152391998486218e-03
cycle=6876 time=7.9459911633089302e+00 dt=1.5145371873313352e-03
cycle=6877 time=7.9475057004962615e+00 dt=1.5139814466846740e-03
cycle=6878 time=7.9490196819429464e+00 dt=1.5135611382683138e-03
cycle=6879 time=7.9505332430812148e+00 dt=1.5132606884155049e-03
cycle=6880 time=7.9520465037696306e+00 dt=1.5129719012009148e-03
cycle=6881 time=7.9535594756708319e+00 dt=1.5116469704460093e-03
cycle=6882 time=7.9550711226412778e+00 dt=1.5104689422324809e-03
cycle=6883 time=7.9565815915835101e+00 dt=1.5094554117267831e-03
cycle=6884 time=7.9580910469952366e+00 dt=1.5086126404767245e-03
cycle=6885 time=7.9595996596357130e+00 dt=1.5079391582580289e-03
cycle=6886 time=7.9611075987939710e+00 dt=1.5074285346703853e-03
cycle=6887 time=7.9626150273286411e+00 dt=1.5070723779125308e-03
cycle=6888 time=7.9641220997065538e+00 dt=1.5068583878054282e-03
cycle=6889 time=7.9656289580943591e+00 dt=1.5067714391981991e-03
cycle=6890 time=7.9671357295335570e+00 dt=1.5067975406568785e-03
cycle=6891 time=7.9686425270742136e+00 dt=1.5064404003665897e-03
cycle=6892 time=7.9701489674745805e+00 dt=1.5055378817297449e-03
cycle=6893 time=7.9716545053563106e+00 dt=1.5047716404434966e-03
cycle=6894 time=7.9731592769967543e+00 dt=1.5041349719779225e-03
cycle=6895 time=7.9746634119687325e+00 dt=1.5036308504461574e-03
cycle=6896 time=7.9761670428191787e+00 dt=1.5032576463583931e-03
cycle=6897 time=7.9776703004655367e+00 dt=1.5030130776676710e-03
cycle=6898 time=7.9791733135432041e+00 dt=1.5028927630113768e-03
cycle=6899 time=7.9806762063062155e+00 dt=1.5028899461443515e-03
cycle=6900 time=7.9821790962523602e+00 dt=1.5029961406800856e-03
cycle=6901 time=7.9836820923930407e+00 dt=1.5032021616562638e-03
cycle=6902 time=7.9851852945546966e+00 dt=1.5035004558217684e-03
cycle=6903 time=7.9866887950105188e+00 dt=1.5033895335207291e-03
cycle=6904 time=7.9881921845440393e+00 dt=1.5023092235402918e-03
cycle=6905 time=7.9896944937675798e+00 dt=1.5009107507192921e-03
cycle=6906 time=7.9911954045182991e+00 dt=1.4996822507271628e-03
cycle=6907 time=7.9926950867690261e+00 dt=1.4986178544605675e-03
cycle=6908 time=7.9941937046234868e+00 dt=1.4977088873370777e-03
cycle=6909 time=7.9956914135108237e+00 dt=1.4969444244666936e-03
cycle=6910 time=7.9971883579352907e+00 dt=1.4963136620204463e-03
cycle=6911 time=7.9986846715973110e+00 dt=1.4958100825239534e-03
cycle=6912 time=8.0001804816798341e+00 dt=1.4954269249403125e-03
cycle=6913 time=8.0016759086047742e+00 dt=1.4942633106950595e-03
cycle=6914 time=8.0031701719154693e+00 dt=1.4932214923658374e-03
cycle=6915 time=8.0046633934078351e+00 dt=1.4923410541811356e-03
cycle=6916 time=8.0061557344620162e+00 dt=1.4916161695275757e-03
cycle=6917 time=8.0076473506315438e+00 dt=1.4910391418936342e-03
cycle=6918 time=8.0091383897734367e+00 dt=1.4906003360692177e-03
cycle=6919 time=8.0106289901095060e+00 dt=1.4902894563385224e-03
cycle=6920 time=8.0121192795658445e+00 dt=1.4900967696166298e-03
cycle=6921 time=8.0136093763354612e+00 dt=1.4900129946142961e-03
cycle=6922 time=8.0150993893300750e+00 dt=1.4891750736083515e-03
cycle=6923 time=8.0165885644036834e+00 dt=1.4884294362708683e-03
cycle=6924 time=8.0180769938399550e+00 dt=1.4878364565712875e-03
cycle=6925 time=8.0195648302965257e+00 dt=1.4873874239460770e-03
cycle=6926 time=8.0210522177204719e+00 dt=1.4870769347998232e-03
cycle=6927 time=8.0225392946552709e+00 dt=1.4868983053681179e-03
cycle=6928 time=8.0240261929606387e+00 dt=1.4868447559305386e-03
cycle=6929 time=8.0255130377165695e+00 dt=1.4869096961074133e-03
cycle=6930 time=8.0269999474126763e+00 dt=1.4870865859358665e-03
cycle=6931 time=8.0284870339986121e+00 dt=1.4865125422866277e-03
cycle=6932 time=8.0299735465408979e+00 dt=1.4860121899969571e-03
cycle=6933 time=8.0314595587308943e+00 dt=1.4856672417030850e-03
cycle=6934 time=8.0329452259725969e+00 dt=1.4854689186518744e-03
cycle=6935 time=8.0344306948912489e+00 dt=1.4854076519174974e-03
cycle=6936 time=8.0359161025431671e+00 dt=1.4854746680985700e-03
cycle=6937 time=8.0374015772112664e+00 dt=1.4856610542303209e-03
cycle=6938 time=8.0388872382654970e+00 dt=1.4857987809205845e-03
cycle=6939 time=8.0403730370464181e+00 dt=1.4852998300126522e-03
cycle=6940 time=8.0418583368764303e+00 dt=1.4849570755908095e-03
cycle=6941 time=8.0433432939520202e+00 dt=1.4847626348494852e-03
cycle=6942 time=8.0448280565868693e+00 dt=1.4847126900114484e-03
cycle=6943 time=8.0463127692768808e+00 dt=1.4847998011091913e-03
cycle=6944 time=8.0477975690779893e+00 dt=1.4850168542653898e-03
cycle=6945 time=8.0492825859322554e+00 dt=1.4853565746315057e-03
cycle=6946 time=8.0507679425068872e+00 dt=1.4856110263850499e-03
cycle=6947 time=8.0522535535332729e+00 dt=1.4851306781961792e-03
cycle=6948 time=8.0537386842114689e+00 dt=1.4848103205023014e-03
cycle=6949 time=8.0552234945319707e+00 dt=1.4846495505177291e-03
cycle=6950 time=8.0567081440824886e+00 dt=1.4846503694830716e-03
cycle=6951 time=8.0581927944519709e+00 dt=1.4847961473438180e-03
cycle=6952 time=8.0596775905993141e+00 dt=1.4850753495128446e-03
cycle=6953 time=8.0611626659488262e+00 dt=1.4854751667527277e-03
cycle=6954 time=8.0626481411155790e+00 dt=1.4859885590758311e-03
cycle=6955 time=8.0641341296746543e+00 dt=1.4862271001526324e-03
cycle=6956 time=8.0656203567748062e+00 dt=1.4859133853480787e-03
cycle=6957 time=8.0671062701601546e+00 dt=1.4857603820617636e-03
cycle=6958 time=8.0685920305422165e+00 dt=1.4857571213013065e-03
cycle=6959 time=8.0700777876635179e+00 dt=1.4858931864054051e-03
cycle=6960 time=8.0715636808499234e+00 dt=1.4861627230514055e-03
cycle=6961 time=8.0730498435729743e+00 dt=1.4865583319071715e-03
cycle=6962 time=8.0745364019048811e+00 dt=1.4870688467101610e-03
cycle=6963 time=8.0760234707515917e+00 dt=1.4876836065929242e-03
cycle=6964 time=8.0775111543581843e+00 dt=1.4879996815459944e-03
cycle=6965 time=8.0789991540397299e+00 dt=1.4878182794793460e-03
cycle=6966 time=8.0804869723192088e+00 dt=1.4877854370029522e-03
cycle=6967 time=8.0819747577562122e+00 dt=1.4878948709286864e-03
cycle=6968 time=8.0834626526271407e+00 dt=1.4881422603768952e-03
cycle=6969 time=8.0849507948875168e+00 dt=1.4885217753948601e-03
cycle=6970 time=8.0864393166629114e+00 dt=1.4890241318245836e-03
cycle=6971 time=8.0879283407947362e+00 dt=1.4896434508256846e-03
cycle=6972 time=8.0894179842455625e+00 dt=1.4903748821762748e-03
cycle=6973 time=8.0909083591277380e+00 dt=1.4912136598041474e-03
cycle=6974 time=8.0923995727875422e+00 dt=1.4912468187581141e-03
cycle=6975 time=8.0938908196063011e+00 dt=1.4913030493060191e-03
cycle=6976 time=8.0953821226556073e+00 dt=1.4915071310541406e-03
cycle=6977 time=8.0968736297866606e+00 dt=1.4918541637600319e-03
cycle=6978 time=8.0983654839504204e+00 dt=1.4923322038208852e-03
cycle=6979 time=8.0998578161542412e+00 dt=1.4929326713647194e-03
cycle=6980 time=8.1013507488256060e+00 dt=1.4936486752821585e-03
cycle=6981 time=8.1028443975008884e+00 dt=1.4944741471271902e-03
cycle=6982 time=8.1043388716480163e+00 dt=1.4954021938621900e-03
cycle=6983 time=8.1058342738418787e+00 dt=1.4964251750947549e-03
cycle=6984 time=8.1073306990169733e+00 dt=1.4966004438853034e-03
cycle=6985 time=8.1088272994608595e+00 dt=1.4968274092145538e-03
cycle=6986 time=8.1103241268700739e+00 dt=1.4971949527861188e-03
cycle=6987 time=8.1118213218228608e+00 dt=1.4976959502262445e-03
cycle=6988 time=8.1133190177730867e+00 dt=1.4983242164272306e-03
cycle=6989 time=8.1148173419895144e+00 dt=1.4990729981863165e-03
cycle=6990 time=8.1163164149877005e+00 dt=1.4999350213873094e-03
cycle=6991 time=8.1178163500090879e+00 dt=1.5009016209344586e-03
cycle=6992 time=8.1193172516300223e+00 dt=1.5019624957510077e-03
cycle=6993 time=8.1208192141257740e+00 dt=1.5031082304481926e-03
cycle=6994 time=8.1223223223562222e+00 dt=1.5033813631138331e-03
cycle=6995 time=8.1238257037193353e+00 dt=1.5036883528750681e-03
cycle=6996 time=8.1253293920722101e+00 dt=1.5041319989244500e-03
cycle=6997 time=8.1268335240711345e+00 dt=1.5047016213935664e-03
cycle=6998 time=8.1283382256925272e+00 dt=1.5053878125322606e-03
cycle=6999 time=8.1298436135050594e+00 dt=1.5061819488163043e-03
