
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=15330 time=8.2657725189161031e+00 dt=6.0957049822326888e-04
cycle=15331 time=8.2663820894143267e+00 dt=6.0949945918913051e-04
cycle=15332 time=8.2669915888735162e+00 dt=6.0943173123368831e-04
cycle=15333 time=8.2676010206047490e+00 dt=6.0936697783234024e-04
cycle=15334 time=8.2682103875825810e+00 dt=6.0930124021151011e-04
cycle=15335 time=8.2688196888227932e+00 dt=6.0923449114343848e-04
cycle=15336 time=8.2694289233139369e+00 dt=6.0917082949153798e-04
cycle=15337 time=8.2700380941434286e+00 dt=6.0911396243144801e-04
cycle=15338 time=8.2706472081058600e+00 dt=6.0906591983872103e-04
cycle=15339 time=8.2712562740256992e+00 dt=6.0902794429768729e-04
cycle=15340 time=8.2718653019699975e+00 dt=6.0900123944565131e-04
cycle=15341 time=8.2724743032094423e+00 dt=6.0898466130011094e-04
cycle=15342 time=8.2730832878707421e+00 dt=6.0897654514462053e-04
cycle=15343 time=8.2736922644158870e+00 dt=6.0897590666884622e-04
cycle=15344 time=8.2743012403225560e+00 dt=6.0898082497071388e-04
cycle=15345 time=8.2749102211475272e+00 dt=6.0898754132397020e-04
cycle=15346 time=8.2755192086888503e+00 dt=6.0899385111375668e-04
cycle=15347 time=8.2761282025399634e+00 dt=6.0899996698014227e-04
cycle=15348 time=8.2767372025069434e+00 dt=6.0897709129154878e-04
cycle=15349 time=8.2773461795982346e+00 dt=6.0889268831729670e-04
cycle=15350 time=8.2779550722865523e+00 dt=6.0880908892609184e-04
cycle=15351 time=8.2785638813754776e+00 dt=6.0872594864849088e-04
cycle=15352 time=8.2791726073241261e+00 dt=6.0864348909388428e-04
cycle=15353 time=8.2797812508132207e+00 dt=6.0856214004368790e-04
cycle=15354 time=8.2803898129532651e+00 dt=6.0848229443858509e-04
cycle=15355 time=8.2809982952477039e+00 dt=6.0840429552957726e-04
cycle=15356 time=8.2816066995432340e+00 dt=6.0832846947349046e-04
cycle=15357 time=8.2822150280127076e+00 dt=6.0825508877604406e-04
cycle=15358 time=8.2828232831014841e+00 dt=6.0818421319119463e-04
cycle=15359 time=8.2834314673146761e+00 dt=6.0811679703855171e-04
cycle=15360 time=8.2840395841117154e+00 dt=6.0805256910880672e-04
cycle=15361 time=8.2846476366808250e+00 dt=6.0799125836788980e-04
cycle=15362 time=8.2852556279391933e+00 dt=6.0793050657662235e-04
cycle=15363 time=8.2858635584457705e+00 dt=6.0786704879088247e-04
cycle=15364 time=8.2864714254945611e+00 dt=6.0780208837927976e-04
cycle=15365 time=8.2870792275829395e+00 dt=6.0773728444911239e-04
cycle=15366 time=8.2876869648673885e+00 dt=6.0767446370698546e-04
cycle=15367 time=8.2882946393310952e+00 dt=6.0761526762967075e-04
cycle=15368 time=8.2889022545987245e+00 dt=6.0756087759127975e-04
cycle=15369 time=8.2895098154763165e+00 dt=6.0751218999290481e-04
cycle=15370 time=8.2901173276663087e+00 dt=6.0747270324665629e-04
cycle=15371 time=8.2907248003695546e+00 dt=6.0744134875110028e-04
cycle=15372 time=8.2913322417183064e+00 dt=6.0742188514873114e-04
cycle=15373 time=8.2919396636034559e+00 dt=6.0735194414102654e-04
cycle=15374 time=8.2925470155475978e+00 dt=6.0723519832208057e-04
cycle=15375 time=8.2931542507459195e+00 dt=6.0712719587555726e-04
cycle=15376 time=8.2937613779417951e+00 dt=6.0702949740947844e-04
cycle=15377 time=8.2943684074392046e+00 dt=6.0694015938528095e-04
cycle=15378 time=8.2949753475985890e+00 dt=6.0685799316030230e-04
cycle=15379 time=8.2955822055917494e+00 dt=6.0678528314695931e-04
cycle=15380 time=8.2961889908748958e+00 dt=6.0672264074853439e-04
cycle=15381 time=8.2967957135156443e+00 dt=6.0667296133305704e-04
cycle=15382 time=8.2974023864769766e+00 dt=6.0663845428080671e-04
cycle=15383 time=8.2980090249312575e+00 dt=6.0661790706360603e-04
cycle=15384 time=8.2986156428383211e+00 dt=6.0660938766203033e-04
cycle=15385 time=8.2992222522259826e+00 dt=6.0661073428799081e-04
cycle=15386 time=8.2998288629602701e+00 dt=6.0661988181699234e-04
cycle=15387 time=8.3004354828420865e+00 dt=6.0663521928569942e-04
cycle=15388 time=8.3010421180613729e+00 dt=6.0665536084246496e-04
cycle=15389 time=8.3016487734222153e+00 dt=6.0667933013156330e-04
cycle=15390 time=8.3022554527523464e+00 dt=6.0659593440067405e-04
cycle=15391 time=8.3028620486867464e+00 dt=6.0647674076385303e-04
cycle=15392 time=8.3034685254275100e+00 dt=6.0634744611677267e-04
cycle=15393 time=8.3040748728736276e+00 dt=6.0621280248887707e-04
cycle=15394 time=8.3046810856761173e+00 dt=6.0607823104721263e-04
cycle=15395 time=8.3052871639071650e+00 dt=6.0595170720605064e-04
cycle=15396 time=8.3058931156143707e+00 dt=6.0583510204523683e-04
cycle=15397 time=8.3064989507164153e+00 dt=6.0572870584308628e-04
cycle=15398 time=8.3071046794222578e+00 dt=6.0562881041397538e-04
cycle=15399 time=8.3077103082326715e+00 dt=6.0553332488120538e-04
cycle=15400 time=8.3083158415575529e+00 dt=6.0544199790333762e-04
cycle=15401 time=8.3089212835554562e+00 dt=6.0535796009675887e-04
cycle=15402 time=8.3095266415155535e+00 dt=6.0528207466511606e-04
cycle=15403 time=8.3101319235902178e+00 dt=6.0521386203158452e-04
cycle=15404 time=8.3107371374522501e+00 dt=6.0515356856937126e-04
cycle=15405 time=8.3113422910208197e+00 dt=6.0510116820210159e-04
cycle=15406 time=8.3119473921890226e+00 dt=6.0505643766873500e-04
cycle=15407 time=8.3125524486266915e+00 dt=6.0501905856299846e-04
cycle=15408 time=8.3131574676852544e+00 dt=6.0498862041476057e-04
cycle=15409 time=8.3137624563056693e+00 dt=6.0496461748909712e-04
cycle=15410 time=8.3143674209231584e+00 dt=6.0494657447349902e-04
cycle=15411 time=8.3149723674976315e+00 dt=6.0493391012108114e-04
cycle=15412 time=8.3155773014077532e+00 dt=6.0492589805132696e-04
cycle=15413 time=8.3161822273058039e+00 dt=6.0492308314502607e-04
cycle=15414 time=8.3167871503889490e+00 dt=6.0492967170654546e-04
cycle=15415 time=8.3173920800606549e+00 dt=6.0494438902706019e-04
cycle=15416 time=8.3179970244496815e+00 dt=6.0488841216980961e-04
cycle=15417 time=8.3186019128618511e+00 dt=6.0479575505375887e-04
cycle=15418 time=8.3192067086169050e+00 dt=6.0470735027964471e-04
cycle=15419 time=8.3198114159671839e+00 dt=6.0462402270899419e-04
cycle=15420 time=8.3204160399898921e+00 dt=6.0454590971090216e-04
cycle=15421 time=8.3210205858996034e+00 dt=6.0447254351959380e-04
cycle=15422 time=8.3216250584431233e+00 dt=6.0440363894905598e-04
cycle=15423 time=8.3222294620820723e+00 dt=6.0432493148624312e-04
cycle=15424 time=8.3228337870135594e+00 dt=6.0423219509476512e-04
cycle=15425 time=8.3234380192086537e+00 dt=6.0412975919068288e-04
cycle=15426 time=8.3240421489678447e+00 dt=6.0402309668274176e-04
cycle=15427 time=8.3246461720645275e+00 dt=6.0391848205149480e-04
cycle=15428 time=8.3252500905465787e+00 dt=6.0381888923246641e-04
cycle=15429 time=8.3258539094358106e+00 dt=6.0372569492318480e-04
cycle=15430 time=8.3264576351307333e+00 dt=6.0363911576069964e-04
cycle=15431 time=8.3270612742464944e+00 dt=6.0355868630643933e-04
cycle=15432 time=8.3276648329328005e+00 dt=6.0348356443561124e-04
cycle=15433 time=8.3282683164972369e+00 dt=6.0341279815362533e-04
cycle=15434 time=8.3288717292953898e+00 dt=6.0334557885355269e-04
cycle=15435 time=8.3294750748742441e+00 dt=6.0328138939520727e-04
cycle=15436 time=8.3300783562636393e+00 dt=6.0321999764850439e-04
cycle=15437 time=8.3306815762612878e+00 dt=6.0316137709870194e-04
cycle=15438 time=8.3312847376383861e+00 dt=6.0310560391815598e-04
cycle=15439 time=8.3318878432423045e+00 dt=6.0305276688642348e-04
cycle=15440 time=8.3324908960091904e+00 dt=6.0300291075835572e-04
cycle=15441 time=8.3330938989199481e+00 dt=6.0295601836040204e-04
cycle=15442 time=8.3336968549383084e+00 dt=6.0288203343779854e-04
cycle=15443 time=8.3342997369717455e+00 dt=6.0279747899136867e-04
cycle=15444 time=8.3349025344507375e+00 dt=6.0271639606668031e-04
cycle=15445 time=8.3355052508468042e+00 dt=6.0263881595684675e-04
cycle=15446 time=8.3361078896627614e+00 dt=6.0254551718162274e-04
cycle=15447 time=8.3367104351799437e+00 dt=6.0244196391827549e-04
cycle=15448 time=8.3373128771438623e+00 dt=6.0233475392292349e-04
cycle=15449 time=8.3379152118977853e+00 dt=6.0222869015749507e-04
cycle=15450 time=8.3385174405879425e+00 dt=6.0213076859322431e-04
cycle=15451 time=8.3391195713565356e+00 dt=6.0204350719721350e-04
cycle=15452 time=8.3397216148637323e+00 dt=6.0196712910797444e-04
cycle=15453 time=8.3403235819928394e+00 dt=6.0187955341539515e-04
cycle=15454 time=8.3409254615462540e+00 dt=6.0178102259440683e-04
cycle=15455 time=8.3415272425688478e+00 dt=6.0167461165592910e-04
cycle=15456 time=8.3421289171805029e+00 dt=6.0156561751364675e-04
cycle=15457 time=8.3427304827980162e+00 dt=6.0145677927210431e-04
cycle=15458 time=8.3433319395772880e+00 dt=6.0135024135226311e-04
cycle=15459 time=8.3439332898186400e+00 dt=6.0124916022271280e-04
cycle=15460 time=8.3445345389788628e+00 dt=6.0115520225107865e-04
cycle=15461 time=8.3451356941811135e+00 dt=6.0106896692135739e-04
cycle=15462 time=8.3457367631480341e+00 dt=6.0099162376461455e-04
cycle=15463 time=8.3463377547717990e+00 dt=6.0092223230656617e-04
cycle=15464 time=8.3469386770041059e+00 dt=6.0085955900769422e-04
cycle=15465 time=8.3475395365631133e+00 dt=6.0076515519368252e-04
cycle=15466 time=8.3481403017183062e+00 dt=6.0066509779158192e-04
cycle=15467 time=8.3487409668160986e+00 dt=6.0057140906267885e-04
cycle=15468 time=8.3493415382251612e+00 dt=6.0048415132489411e-04
cycle=15469 time=8.3499420223764869e+00 dt=6.0040335772847348e-04
cycle=15470 time=8.3505424257342149e+00 dt=6.0032905583689948e-04
cycle=15471 time=8.3511427547900521e+00 dt=6.0026123320588228e-04
cycle=15472 time=8.3517430160232582e+00 dt=6.0020013617667059e-04
cycle=15473 time=8.3523432161594346e+00 dt=6.0014650549628954e-04
cycle=15474 time=8.3529433626649308e+00 dt=6.0009063964232929e-04
cycle=15475 time=8.3535434533045727e+00 dt=6.0002172485866144e-04
cycle=15476 time=8.3541434750294314e+00 dt=5.9994913246860890e-04
cycle=15477 time=8.3547434241618994e+00 dt=5.9988132884495975e-04
cycle=15478 time=8.3553433054907451e+00 dt=5.9982190081559188e-04
cycle=15479 time=8.3559431273915603e+00 dt=5.9977671042344273e-04
cycle=15480 time=8.3565429041019836e+00 dt=5.9974956175810109e-04
cycle=15481 time=8.3571426536637414e+00 dt=5.9973760091468816e-04
cycle=15482 time=8.3577423912646562e+00 dt=5.9973902114910673e-04
cycle=15483 time=8.3583421302858056e+00 dt=5.9975265023916086e-04
cycle=15484 time=8.3589418829360440e+00 dt=5.9974925699090296e-04
cycle=15485 time=8.3595416321930340e+00 dt=5.9965750968565964e-04
cycle=15486 time=8.3601412897027192e+00 dt=5.9958283218452049e-04
cycle=15487 time=8.3607408725349028e+00 dt=5.9943064464664702e-04
cycle=15488 time=8.3613403031795492e+00 dt=5.9928632959239199e-04
cycle=15489 time=8.3619395895091415e+00 dt=5.9915182754178046e-04
cycle=15490 time=8.3625387413366834e+00 dt=5.9902761709187697e-04
cycle=15491 time=8.3631377689537754e+00 dt=5.9891322230858470e-04
cycle=15492 time=8.3637366821760839e+00 dt=5.9880787563459156e-04
cycle=15493 time=8.3643354900517188e+00 dt=5.9870573512569225e-04
cycle=15494 time=8.3649341957868444e+00 dt=5.9860607829407457e-04
cycle=15495 time=8.3655328018651378e+00 dt=5.9850921994098686e-04
cycle=15496 time=8.3661313110850788e+00 dt=5.9841564958934513e-04
cycle=15497 time=8.3667297267346683e+00 dt=5.9832742770997622e-04
cycle=15498 time=8.3673280541623782e+00 dt=5.9824473054106552e-04
cycle=15499 time=8.3679262988929199e+00 dt=5.9816850539932498e-04
cycle=15500 time=8.3685244673983199e+00 dt=5.9809994634423523e-04
cycle=15501 time=8.3691225673446645e+00 dt=5.9803965890596394e-04
cycle=15502 time=8.3697206070035701e+00 dt=5.9798759495266810e-04
cycle=15503 time=8.3703185945985226e+00 dt=5.9794333132538009e-04
cycle=15504 time=8.3709165379298476e+00 dt=5.9790639727641678e-04
cycle=15505 time=8.3715144443271239e+00 dt=5.9787688570509250e-04
cycle=15506 time=8.3721123212128283e+00 dt=5.9785484819571656e-04
cycle=15507 time=8.3727101760610232e+00 dt=5.9781716316508740e-04
cycle=15508 time=8.3733079932241878e+00 dt=5.9778028274928537e-04
cycle=15509 time=8.3739057735069373e+00 dt=5.9773186189051219e-04
cycle=15510 time=8.3745035053688284e+00 dt=5.9768124193026063e-04
cycle=15511 time=8.3751011866107579e+00 dt=5.9763844786593645e-04
cycle=15512 time=8.3756988250586240e+00 dt=5.9759588301044192e-04
cycle=15513 time=8.3762964209416335e+00 dt=5.9753692949494766e-04
cycle=15514 time=8.3768939578711290e+00 dt=5.9746418151069474e-04
cycle=15515 time=8.3774914220526391e+00 dt=5.9738407828930750e-04
cycle=15516 time=8.3780888061309291e+00 dt=5.9730423758010641e-04
cycle=15517 time=8.3786861103685091e+00 dt=5.9723094157295797e-04
cycle=15518 time=8.3792833413100816e+00 dt=5.9716798834181595e-04
cycle=15519 time=8.3798805092984239e+00 dt=5.9711619766629421e-04
cycle=15520 time=8.3804776254960895e+00 dt=5.9707085716011101e-04
cycle=15521 time=8.3810746963532505e+00 dt=5.9703386711741169e-04
cycle=15522 time=8.3816717302203685e+00 dt=5.9700572853068148e-04
cycle=15523 time=8.3822687359488999e+00 dt=5.9698600085342397e-04
cycle=15524 time=8.3828657219497540e+00 dt=5.9697431758016248e-04
cycle=15525 time=8.3834626962673333e+00 dt=5.9697044706892555e-04
cycle=15526 time=8.3840596667144016e+00 dt=5.9697230192798411e-04
cycle=15527 time=8.3846566390163293e+00 dt=5.9697904542968582e-04
cycle=15528 time=8.3852536180617587e+00 dt=5.9696879091425262e-04
cycle=15529 time=8.3858505868526727e+00 dt=5.9693588801845916e-04
cycle=15530 time=8.3864475227406921e+00 dt=5.9689344159033876e-04
cycle=15531 time=8.3870444161822828e+00 dt=5.9684701770261733e-04
cycle=15532 time=8.3876412631999848e+00 dt=5.9680306187650915e-04
cycle=15533 time=8.3882380662618612e+00 dt=5.9676811657873073e-04
cycle=15534 time=8.3888348343784394e+00 dt=5.9672753407181793e-04
cycle=15535 time=8.3894315619125113e+00 dt=5.9667340358009375e-04
cycle=15536 time=8.3900282353160911e+00 dt=5.9660966426433506e-04
cycle=15537 time=8.3906248449803549e+00 dt=5.9654376340428656e-04
cycle=15538 time=8.3912213887437588e+00 dt=5.9648274367549322e-04
cycle=15539 time=8.3918178714874347e+00 dt=5.9643136301987427e-04
cycle=15540 time=8.3924143028504545e+00 dt=5.9639178745048453e-04
cycle=15541 time=8.3930106946379048e+00 dt=5.9635960134339942e-04
cycle=15542 time=8.3936070542392489e+00 dt=5.9633391474448827e-04
cycle=15543 time=8.3942033881539935e+00 dt=5.9631503154420869e-04
cycle=15544 time=8.3947997031855373e+00 dt=5.9630241852009667e-04
cycle=15545 time=8.3953960056040575e+00 dt=5.9629524920329401e-04
cycle=15546 time=8.3959923008532602e+00 dt=5.9629280146599058e-04
cycle=15547 time=8.3965885936547267e+00 dt=5.9629627589936939e-04
cycle=15548 time=8.3971848899306263e+00 dt=5.9631090163711931e-04
cycle=15549 time=8.3977812008322630e+00 dt=5.9633789397516533e-04
cycle=15550 time=8.3983775387262387e+00 dt=5.9628810337329305e-04
cycle=15551 time=8.3989738268296126e+00 dt=5.9623526598023943e-04
cycle=15552 time=8.3995700620955933e+00 dt=5.9618496719518270e-04
cycle=15553 time=8.4001662470627885e+00 dt=5.9614029526304740e-04
cycle=15554 time=8.4007623873580517e+00 dt=5.9607671250126899e-04
cycle=15555 time=8.4013584640705528e+00 dt=5.9599720927096429e-04
cycle=15556 time=8.4019544612798231e+00 dt=5.9590865395213477e-04
cycle=15557 time=8.4025503699337758e+00 dt=5.9581815421118475e-04
cycle=15558 time=8.4031461880879874e+00 dt=5.9573577206207726e-04
cycle=15559 time=8.4037419238600499e+00 dt=5.9566595883197269e-04
cycle=15560 time=8.4043375898188817e+00 dt=5.9560853055517355e-04
cycle=15561 time=8.4049331983494362e+00 dt=5.9556217193784298e-04
cycle=15562 time=8.4055287605213742e+00 dt=5.9552518203243054e-04
cycle=15563 time=8.4061242857034060e+00 dt=5.9548912804622709e-04
cycle=15564 time=8.4067197748314531e+00 dt=5.9545541363994158e-04
cycle=15565 time=8.4073152302450929e+00 dt=5.9542510693412053e-04
cycle=15566 time=8.4079106553520262e+00 dt=5.9539873557457436e-04
cycle=15567 time=8.4085060540876011e+00 dt=5.9537729107982194e-04
cycle=15568 time=8.4091014313786800e+00 dt=5.9536501629838933e-04
cycle=15569 time=8.4096967963949787e+00 dt=5.9536487199683913e-04
cycle=15570 time=8.4102921612669750e+00 dt=5.9537497545076614e-04
cycle=15571 time=8.4108875362424254e+00 dt=5.9539282081875653e-04
cycle=15572 time=8.4114829290632436e+00 dt=5.9536284410519784e-04
cycle=15573 time=8.4120782919073491e+00 dt=5.9528298425677649e-04
cycle=15574 time=8.4126735748916062e+00 dt=5.9518505960986503e-04
cycle=15575 time=8.4132687599512153e+00 dt=5.9507448098173243e-04
cycle=15576 time=8.4138638344321972e+00 dt=5.9495690194471217e-04
cycle=15577 time=8.4144587913341411e+00 dt=5.9483547220849945e-04
cycle=15578 time=8.4150536268063494e+00 dt=5.9471587911022884e-04
cycle=15579 time=8.4156483426854596e+00 dt=5.9460159804833280e-04
cycle=15580 time=8.4162429442835087e+00 dt=5.9449617391392224e-04
cycle=15581 time=8.4168374404574227e+00 dt=5.9440462254747818e-04
cycle=15582 time=8.4174318450799710e+00 dt=5.9432471177232654e-04
cycle=15583 time=8.4180261697917427e+00 dt=5.9425439787734089e-04
cycle=15584 time=8.4186204241896192e+00 dt=5.9418964286808381e-04
cycle=15585 time=8.4192146138324873e+00 dt=5.9412583211126545e-04
cycle=15586 time=8.4198087396645978e+00 dt=5.9406470042204106e-04
cycle=15587 time=8.4204028043650201e+00 dt=5.9400872983972916e-04
cycle=15588 time=8.4209968130948596e+00 dt=5.9395854540679807e-04
cycle=15589 time=8.4215907716402665e+00 dt=5.9391314559269497e-04
cycle=15590 time=8.4221846847858597e+00 dt=5.9387180462215227e-04
cycle=15591 time=8.4227785565904814e+00 dt=5.9384002239207105e-04
cycle=15592 time=8.4233723966128728e+00 dt=5.9381962621538791e-04
cycle=15593 time=8.4239662162390889e+00 dt=5.9380828845283186e-04
cycle=15594 time=8.4245600245275423e+00 dt=5.9380326048599275e-04
cycle=15595 time=8.4251538277880282e+00 dt=5.9380174813142674e-04
cycle=15596 time=8.4257476295361595e+00 dt=5.9380140237097197e-04
cycle=15597 time=8.4263414309385301e+00 dt=5.9375300129504516e-04
cycle=15598 time=8.4269351839398254e+00 dt=5.9364823180794231e-04
cycle=15599 time=8.4275288321716335e+00 dt=5.9352577946643077e-04
cycle=15600 time=8.4281223579511000e+00 dt=5.9338875077128447e-04
cycle=15601 time=8.4287157467018705e+00 dt=5.9324446452799001e-04
cycle=15602 time=8.4293089911663976e+00 dt=5.9309908150426420e-04
cycle=15603 time=8.4299020902479018e+00 dt=5.9295764916299015e-04
cycle=15604 time=8.4304950478970646e+00 dt=5.9282728959363660e-04
cycle=15605 time=8.4310878751866589e+00 dt=5.9270767844215493e-04
cycle=15606 time=8.4316805828651002e+00 dt=5.9259793944142346e-04
cycle=15607 time=8.4322731808045415e+00 dt=5.9249331163952206e-04
cycle=15608 time=8.4328656741161812e+00 dt=5.9239375140951445e-04
cycle=15609 time=8.4334580678675906e+00 dt=5.9229934334765718e-04
cycle=15610 time=8.4340503672109381e+00 dt=5.9221035826906884e-04
cycle=15611 time=8.4346425775692069e+00 dt=5.9212708913732688e-04
cycle=15612 time=8.4352347046583436e+00 dt=5.9204990360545444e-04
cycle=15613 time=8.4358267545619494e+00 dt=5.9197884043381158e-04
cycle=15614 time=8.4364187334023839e+00 dt=5.9191331220442703e-04
cycle=15615 time=8.4370106467145884e+00 dt=5.9185451589490996e-04
cycle=15616 time=8.4376025012304829e+00 dt=5.9180717927553958e-04
cycle=15617 time=8.4381943084097593e+00 dt=5.9176889906876031e-04
cycle=15618 time=8.4387860773088281e+00 dt=5.9173618618235137e-04
cycle=15619 time=8.4393778134950104e+00 dt=5.9170566199719674e-04
cycle=15620 time=8.4399695191570068e+00 dt=5.9167475452208559e-04
cycle=15621 time=8.4405611939115293e+00 dt=5.9164185562068537e-04
cycle=15622 time=8.4411528357671504e+00 dt=5.9160627498840396e-04
cycle=15623 time=8.4417444420421379e+00 dt=5.9156998299865276e-04
cycle=15624 time=8.4423360120251374e+00 dt=5.9150770485544941e-04
cycle=15625 time=8.4429275197299933e+00 dt=5.9135219127102990e-04
cycle=15626 time=8.4435188719212650e+00 dt=5.9118403865811894e-04
cycle=15627 time=8.4441100559599231e+00 dt=5.9100886582171713e-04
cycle=15628 time=8.4447010648257450e+00 dt=5.9083609635159941e-04
cycle=15629 time=8.4452919009220970e+00 dt=5.9066843376667495e-04
cycle=15630 time=8.4458825693558630e+00 dt=5.9050729586323332e-04
cycle=15631 time=8.4464730766517260e+00 dt=5.9035355971862144e-04
cycle=15632 time=8.4470634302114451e+00 dt=5.9020730013129399e-04
cycle=15633 time=8.4476536375115767e+00 dt=5.9006834005401665e-04
cycle=15634 time=8.4482437058516311e+00 dt=5.8993644443542130e-04
cycle=15635 time=8.4488336422960657e+00 dt=5.8981136803643833e-04
cycle=15636 time=8.4494234536641013e+00 dt=5.8969284679133047e-04
cycle=15637 time=8.4500131465108925e+00 dt=5.8958054723943902e-04
cycle=15638 time=8.4506027270581328e+00 dt=5.8947413121808207e-04
cycle=15639 time=8.4511922011893503e+00 dt=5.8937355280888571e-04
cycle=15640 time=8.4517815747421601e+00 dt=5.8927848967810974e-04
cycle=15641 time=8.4523708532318373e+00 dt=5.8918994567910333e-04
cycle=15642 time=8.4529600431775158e+00 dt=5.8911168294918908e-04
cycle=15643 time=8.4535491548604647e+00 dt=5.8904156575854570e-04
cycle=15644 time=8.4541381964262232e+00 dt=5.8897681234190528e-04
cycle=15645 time=8.4547271732385649e+00 dt=5.8891512052739012e-04
cycle=15646 time=8.4553160883590923e+00 dt=5.8885484531364122e-04
cycle=15647 time=8.4559049432044056e+00 dt=5.8879502449054601e-04
cycle=15648 time=8.4564937382288967e+00 dt=5.8873555242069779e-04
cycle=15649 time=8.4570824737813179e+00 dt=5.8867853440375956e-04
cycle=15650 time=8.4576711523157222e+00 dt=5.8862757593732473e-04
cycle=15651 time=8.4582597798916588e+00 dt=5.8858487821134193e-04
cycle=15652 time=8.4588483647698709e+00 dt=5.8841398273525860e-04
cycle=15653 time=8.4594367787526057e+00 dt=5.8821502376469898e-04
cycle=15654 time=8.4600249937763703e+00 dt=5.8801860726089591e-04
cycle=15655 time=8.4606130123836305e+00 dt=5.8782906278617578e-04
cycle=15656 time=8.4612008414464164e+00 dt=5.8764865565534043e-04
cycle=15657 time=8.4617884901020712e+00 dt=5.8747788919175168e-04
cycle=15658 time=8.4623759679912638e+00 dt=5.8731605807090003e-04
cycle=15659 time=8.4629632840493354e+00 dt=5.8716189308964314e-04
cycle=15660 time=8.4635504459424258e+00 dt=5.8701411413271507e-04
cycle=15661 time=8.4641374600565591e+00 dt=5.8687289918746798e-04
cycle=15662 time=8.4647243329557469e+00 dt=5.8673821586964535e-04
cycle=15663 time=8.4653110711716160e+00 dt=5.8661003074789359e-04
cycle=15664 time=8.4658976812023639e+00 dt=5.8648856352581751e-04
cycle=15665 time=8.4664841697658897e+00 dt=5.8637398602246664e-04
cycle=15666 time=8.4670705437519125e+00 dt=5.8626668788770611e-04
cycle=15667 time=8.4676568104398005e+00 dt=5.8616677121480453e-04
cycle=15668 time=8.4682429772110144e+00 dt=5.8607794112064426e-04
cycle=15669 time=8.4688290551521348e+00 dt=5.8600191545401614e-04
cycle=15670 time=8.4694150570675895e+00 dt=5.8593719057186842e-04
cycle=15671 time=8.4700009942581609e+00 dt=5.8588072185535240e-04
cycle=15672 time=8.4705868749800164e+00 dt=5.8583015948431830e-04
cycle=15673 time=8.4711727051394998e+00 dt=5.8578368426235943e-04
cycle=15674 time=8.4717584888237614e+00 dt=5.8574007497598100e-04
cycle=15675 time=8.4723442288987378e+00 dt=5.8569863633680600e-04
cycle=15676 time=8.4729299275350751e+00 dt=5.8566116126690067e-04
cycle=15677 time=8.4735155886963422e+00 dt=5.8563053286291272e-04
cycle=15678 time=8.4741012192292047e+00 dt=5.8551859876606336e-04
cycle=15679 time=8.4746867378279713e+00 dt=5.8533013107358179e-04
cycle=15680 time=8.4752720679590450e+00 dt=5.8514373058120772e-04
cycle=15681 time=8.4758572116896254e+00 dt=5.8496457946396985e-04
cycle=15682 time=8.4764421762690887e+00 dt=5.8479509683708353e-04
cycle=15683 time=8.4770269713659250e+00 dt=5.8463575883475601e-04
cycle=15684 time=8.4776116071247589e+00 dt=5.8448595965608283e-04
cycle=15685 time=8.4781960930844154e+00 dt=5.8434469110848206e-04
cycle=15686 time=8.4787804377755247e+00 dt=5.8421100329804560e-04
cycle=15687 time=8.4793646487788230e+00 dt=5.8408427206836232e-04
cycle=15688 time=8.4799487330508914e+00 dt=5.8396443980763516e-04
cycle=15689 time=8.4805326974906983e+00 dt=5.8384937510839649e-04
cycle=15690 time=8.4811165468658061e+00 dt=5.8373937976433814e-04
cycle=15691 time=8.4817002862455713e+00 dt=5.8363563265747642e-04
cycle=15692 time=8.4822839218782295e+00 dt=5.8353909126496108e-04
cycle=15693 time=8.4828674609694943e+00 dt=5.8345589371752260e-04
cycle=15694 time=8.4834509168632124e+00 dt=5.8338828723152384e-04
cycle=15695 time=8.4840343051504448e+00 dt=5.8333565277200966e-04
cycle=15696 time=8.4846176408032168e+00 dt=5.8329626043635301e-04
cycle=15697 time=8.4852009370636523e+00 dt=5.8326768039347740e-04
cycle=15698 time=8.4857842047440464e+00 dt=5.8324783626785494e-04
cycle=15699 time=8.4863674525803141e+00 dt=5.8323457990829670e-04
cycle=15700 time=8.4869506871602223e+00 dt=5.8322618306011920e-04
cycle=15701 time=8.4875339133432828e+00 dt=5.8322131719481347e-04
cycle=15702 time=8.4881171346604773e+00 dt=5.8321587487413895e-04
cycle=15703 time=8.4887003505353515e+00 dt=5.8307268208247212e-04
cycle=15704 time=8.4892834232174348e+00 dt=5.8291750859041551e-04
cycle=15705 time=8.4898663407260244e+00 dt=5.8275929571230064e-04
cycle=15706 time=8.4904491000217366e+00 dt=5.8260560923272117e-04
cycle=15707 time=8.4910317056309701e+00 dt=5.8246185310491510e-04
cycle=15708 time=8.4916141674840748e+00 dt=5.8233007991344114e-04
cycle=15709 time=8.4921964975639881e+00 dt=5.8220933693453917e-04
cycle=15710 time=8.4927787069009231e+00 dt=5.8209861733788000e-04
cycle=15711 time=8.4933608055182610e+00 dt=5.8199757182725623e-04
cycle=15712 time=8.4939428030900874e+00 dt=5.8190685222017906e-04
cycle=15713 time=8.4945247099423078e+00 dt=5.8182659761119840e-04
cycle=15714 time=8.4951065365399199e+00 dt=5.8176350793838765e-04
cycle=15715 time=8.4956883000478580e+00 dt=5.8171929920856338e-04
cycle=15716 time=8.4962700193470670e+00 dt=5.8169408872139276e-04
