
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=6486 time=7.4744162911864969e+00 dt=1.1692552334740755e-03
cycle=6487 time=7.4755855464199712e+00 dt=1.1692808473216182e-03
cycle=6488 time=7.4767548272672926e+00 dt=1.1693062670219375e-03
cycle=6489 time=7.4779241335343141e+00 dt=1.1693316278690742e-03
cycle=6490 time=7.4790934651621832e+00 dt=1.1693570431736513e-03
cycle=6491 time=7.4802628222053569e+00 dt=1.1693826356598250e-03
cycle=6492 time=7.4814322048410169e+00 dt=1.1694086320372106e-03
cycle=6493 time=7.4826016134730544e+00 dt=1.1694351962758757e-03
cycle=6494 time=7.4837710486693299e+00 dt=1.1694624531661407e-03
cycle=6495 time=7.4849405111224963e+00 dt=1.1694904965500663e-03
cycle=6496 time=7.4861100016190463e+00 dt=1.1695193916457943e-03
cycle=6497 time=7.4872795210106924e+00 dt=1.1695491765162417e-03
cycle=6498 time=7.4884490701872091e+00 dt=1.1695798636803230e-03
cycle=6499 time=7.4896186500508897e+00 dt=1.1696114467389326e-03
cycle=6500 time=7.4907882614976282e+00 dt=1.1696439047068955e-03
cycle=6501 time=7.4919579054023355e+00 dt=1.1696772031298938e-03
cycle=6502 time=7.4931275826054655e+00 dt=1.1697112991820410e-03
cycle=6503 time=7.4942972939046477e+00 dt=1.1697387716924417e-03
cycle=6504 time=7.4954670326763404e+00 dt=1.1697650713152761e-03
cycle=6505 time=7.4966367977476560e+00 dt=1.1697921709857334e-03
cycle=6506 time=7.4978065899186417e+00 dt=1.1698204435766537e-03
cycle=6507 time=7.4989764103622187e+00 dt=1.1698496885143639e-03
cycle=6508 time=7.5001462600507329e+00 dt=1.1698797327995352e-03
cycle=6509 time=7.5013161397835324e+00 dt=1.1699105332942676e-03
cycle=6510 time=7.5024860503168265e+00 dt=1.1699421298631901e-03
cycle=6511 time=7.5036559924466895e+00 dt=1.1699745156173364e-03
cycle=6512 time=7.5048259669623070e+00 dt=1.1700077095058736e-03
cycle=6513 time=7.5059959746718130e+00 dt=1.1700417472779692e-03
cycle=6514 time=7.5071660164190908e+00 dt=1.1700765804225014e-03
cycle=6515 time=7.5083360929995129e+00 dt=1.1701121149435207e-03
cycle=6516 time=7.5095062051144561e+00 dt=1.1701482365136758e-03
cycle=6517 time=7.5106763533509699e+00 dt=1.1701848273815048e-03
cycle=6518 time=7.5118465381783510e+00 dt=1.1702217777906077e-03
cycle=6519 time=7.5130167599561419e+00 dt=1.1702589881320098e-03
cycle=6520 time=7.5141870189442743e+00 dt=1.1702963977984718e-03
cycle=6521 time=7.5153573153420732e+00 dt=1.1703339760361056e-03
cycle=6522 time=7.5165276493181095e+00 dt=1.1703717017371824e-03
cycle=6523 time=7.5176980210198465e+00 dt=1.1704095493110223e-03
cycle=6524 time=7.5188684305691575e+00 dt=1.1704474808713094e-03
cycle=6525 time=7.5200388780500287e+00 dt=1.1704854420558899e-03
cycle=6526 time=7.5212093634920842e+00 dt=1.1705234114050861e-03
cycle=6527 time=7.5223798869034892e+00 dt=1.1705614206449686e-03
cycle=6528 time=7.5235504483241344e+00 dt=1.1705995567810488e-03
cycle=6529 time=7.5247210478809157e+00 dt=1.1706379594155984e-03
cycle=6530 time=7.5258916858403309e+00 dt=1.1706767603895938e-03
cycle=6531 time=7.5270623626007200e+00 dt=1.1707160426129540e-03
cycle=6532 time=7.5282330786433329e+00 dt=1.1707558286234898e-03
cycle=6533 time=7.5294038344719567e+00 dt=1.1707964577641655e-03
cycle=6534 time=7.5305746309297206e+00 dt=1.1708388005126017e-03
cycle=6535 time=7.5317454697302333e+00 dt=1.1708825399486436e-03
cycle=6536 time=7.5329163522701821e+00 dt=1.1709275113841427e-03
cycle=6537 time=7.5340872797815663e+00 dt=1.1709730875815230e-03
cycle=6538 time=7.5352582528691476e+00 dt=1.1710190188196821e-03
cycle=6539 time=7.5364292718879673e+00 dt=1.1710644585234788e-03
cycle=6540 time=7.5376003363464905e+00 dt=1.1711094317982775e-03
cycle=6541 time=7.5387714457782886e+00 dt=1.1711544255308254e-03
cycle=6542 time=7.5399426002038190e+00 dt=1.1711998999673048e-03
cycle=6543 time=7.5411138001037861e+00 dt=1.1712461273961886e-03
cycle=6544 time=7.5422850462311821e+00 dt=1.1712933360092657e-03
cycle=6545 time=7.5434563395671912e+00 dt=1.1713417295875939e-03
cycle=6546 time=7.5446276812967792e+00 dt=1.1713915211083619e-03
cycle=6547 time=7.5457990728178874e+00 dt=1.1714429649478464e-03
cycle=6548 time=7.5469705157828351e+00 dt=1.1714963913911371e-03
cycle=6549 time=7.5481420121742264e+00 dt=1.1715514889257650e-03
cycle=6550 time=7.5493135636631523e+00 dt=1.1716047953851878e-03
cycle=6551 time=7.5504851684585379e+00 dt=1.1716566463160015e-03
cycle=6552 time=7.5516568251048541e+00 dt=1.1717072298888379e-03
cycle=6553 time=7.5528285323347433e+00 dt=1.1717566853451579e-03
cycle=6554 time=7.5540002890200881e+00 dt=1.1718051444293822e-03
cycle=6555 time=7.5551720941645177e+00 dt=1.1718527457236917e-03
cycle=6556 time=7.5563439469102418e+00 dt=1.1718996354623768e-03
cycle=6557 time=7.5575158465457042e+00 dt=1.1719459320751982e-03
cycle=6558 time=7.5586877924777793e+00 dt=1.1719917831829385e-03
cycle=6559 time=7.5598597842609623e+00 dt=1.1720373142795437e-03
cycle=6560 time=7.5610318215752415e+00 dt=1.1720826263908761e-03
cycle=6561 time=7.5622039042016320e+00 dt=1.1721278015583401e-03
cycle=6562 time=7.5633760320031902e+00 dt=1.1721729079935111e-03
cycle=6563 time=7.5645482049111834e+00 dt=1.1722180040448502e-03
cycle=6564 time=7.5657204229152279e+00 dt=1.1722631332580498e-03
cycle=6565 time=7.5668926860484857e+00 dt=1.1723083530602459e-03
cycle=6566 time=7.5680649944015457e+00 dt=1.1723537172753460e-03
cycle=6567 time=7.5692373481188211e+00 dt=1.1723992716037507e-03
cycle=6568 time=7.5704097473904248e+00 dt=1.1724450562737238e-03
cycle=6569 time=7.5715821924466988e+00 dt=1.1724910983089089e-03
cycle=6570 time=7.5727546835450079e+00 dt=1.1725374012097689e-03
cycle=6571 time=7.5739272209462181e+00 dt=1.1725839368956637e-03
cycle=6572 time=7.5750998048831137e+00 dt=1.1726306405899414e-03
cycle=6573 time=7.5762724355237037e+00 dt=1.1726774242313647e-03
cycle=6574 time=7.5774451129479354e+00 dt=1.1727241911298695e-03
cycle=6575 time=7.5786178371390651e+00 dt=1.1727708456111562e-03
cycle=6576 time=7.5797906079846760e+00 dt=1.1728173035869716e-03
cycle=6577 time=7.5809634252882629e+00 dt=1.1728634980356749e-03
cycle=6578 time=7.5821362887862982e+00 dt=1.1728979742609157e-03
cycle=6579 time=7.5833091867605589e+00 dt=1.1729314157530781e-03
cycle=6580 time=7.5844821181763118e+00 dt=1.1729644112974153e-03
cycle=6581 time=7.5856550825876088e+00 dt=1.1729969993037161e-03
cycle=6582 time=7.5868280795869127e+00 dt=1.1730292171611783e-03
cycle=6583 time=7.5880011088040735e+00 dt=1.1730610876512248e-03
cycle=6584 time=7.5891741698917246e+00 dt=1.1730927210570369e-03
cycle=6585 time=7.5903472626127817e+00 dt=1.1731242092854609e-03
cycle=6586 time=7.5915203868220669e+00 dt=1.1731555324761092e-03
cycle=6587 time=7.5926935423545432e+00 dt=1.1731866006209992e-03
cycle=6588 time=7.5938667289551640e+00 dt=1.1732172965525098e-03
cycle=6589 time=7.5950399462517169e+00 dt=1.1732475108750891e-03
cycle=6590 time=7.5962131937625923e+00 dt=1.1732771651403761e-03
cycle=6591 time=7.5973864709277326e+00 dt=1.1733062228185083e-03
cycle=6592 time=7.5985597771505509e+00 dt=1.1733346874897963e-03
cycle=6593 time=7.5997331118380407e+00 dt=1.1733625957422382e-03
cycle=6594 time=7.6009064744337831e+00 dt=1.1733900061295091e-03
cycle=6595 time=7.6020798644399123e+00 dt=1.1734169828676241e-03
cycle=6596 time=7.6032532814227798e+00 dt=1.1734435786723751e-03
cycle=6597 time=7.6044267250014519e+00 dt=1.1734698428736356e-03
cycle=6598 time=7.6056001948443255e+00 dt=1.1734958692520888e-03
cycle=6599 time=7.6067736907135775e+00 dt=1.1735217983950481e-03
cycle=6600 time=7.6079472125119727e+00 dt=1.1735477900277366e-03
cycle=6601 time=7.6091207603020008e+00 dt=1.1735739849601618e-03
cycle=6602 time=7.6102943342869613e+00 dt=1.1736004760408763e-03
cycle=6603 time=7.6114679347630023e+00 dt=1.1736272945450281e-03
cycle=6604 time=7.6126415620575472e+00 dt=1.1736544100964027e-03
cycle=6605 time=7.6138152164676436e+00 dt=1.1736817397417683e-03
cycle=6606 time=7.6149888982073852e+00 dt=1.1737096587958902e-03
cycle=6607 time=7.6161626078661815e+00 dt=1.1737386051619461e-03
cycle=6608 time=7.6173363464713431e+00 dt=1.1737681376103649e-03
cycle=6609 time=7.6185101146089531e+00 dt=1.1737977369306696e-03
cycle=6610 time=7.6196839123458835e+00 dt=1.1738270195456517e-03
cycle=6611 time=7.6208577393654293e+00 dt=1.1738557911721433e-03
cycle=6612 time=7.6220315951566011e+00 dt=1.1738840177442885e-03
cycle=6613 time=7.6232054791743451e+00 dt=1.1739117779882063e-03
cycle=6614 time=7.6243793909523330e+00 dt=1.1739392208780473e-03
cycle=6615 time=7.6255533301732106e+00 dt=1.1739665288239005e-03
cycle=6616 time=7.6267272967020343e+00 dt=1.1739938346021174e-03
cycle=6617 time=7.6279012905366361e+00 dt=1.1740213177237019e-03
cycle=6618 time=7.6290753118543595e+00 dt=1.1740491873909256e-03
cycle=6619 time=7.6302493610417503e+00 dt=1.1740774108235745e-03
cycle=6620 time=7.6314234384525736e+00 dt=1.1741059840797252e-03
cycle=6621 time=7.6325975444366536e+00 dt=1.1741349037715648e-03
cycle=6622 time=7.6337716793404251e+00 dt=1.1741641482983503e-03
cycle=6623 time=7.6349458434887234e+00 dt=1.1741936672889988e-03
cycle=6624 time=7.6361200371560125e+00 dt=1.1742233793752156e-03
cycle=6625 time=7.6372942605353877e+00 dt=1.1742531779812548e-03
cycle=6626 time=7.6384685137133692e+00 dt=1.1742829429929587e-03
cycle=6627 time=7.6396427966563625e+00 dt=1.1743124562786193e-03
cycle=6628 time=7.6408171091126409e+00 dt=1.1743400514185954e-03
cycle=6629 time=7.6419914491640597e+00 dt=1.1743659597260128e-03
cycle=6630 time=7.6431658151237860e+00 dt=1.1743903503974842e-03
cycle=6631 time=7.6443402054741831e+00 dt=1.1744133663750360e-03
cycle=6632 time=7.6455146188405578e+00 dt=1.1744351383922748e-03
cycle=6633 time=7.6466890539789505e+00 dt=1.1744553790403360e-03
cycle=6634 time=7.6478635093579905e+00 dt=1.1744742695778017e-03
cycle=6635 time=7.6490379836275686e+00 dt=1.1744921426050001e-03
cycle=6636 time=7.6502124757701733e+00 dt=1.1744640083816856e-03
cycle=6637 time=7.6513869397785550e+00 dt=1.1744351564450175e-03
cycle=6638 time=7.6525613749349999e+00 dt=1.1744068774677907e-03
cycle=6639 time=7.6537357818124674e+00 dt=1.1743790724593713e-03
cycle=6640 time=7.6549101608849268e+00 dt=1.1743516819639674e-03
cycle=6641 time=7.6560845125668910e+00 dt=1.1743246815633947e-03
cycle=6642 time=7.6572588372484542e+00 dt=1.1742980723119334e-03
cycle=6643 time=7.6584331353207658e+00 dt=1.1742718696543520e-03
cycle=6644 time=7.6596074071904203e+00 dt=1.1742460928447463e-03
cycle=6645 time=7.6607816532832649e+00 dt=1.1742207545597139e-03
cycle=6646 time=7.6619558740378242e+00 dt=1.1741958529826162e-03
cycle=6647 time=7.6631300698908067e+00 dt=1.1741713680777038e-03
cycle=6648 time=7.6643042412588844e+00 dt=1.1741472623352208e-03
cycle=6649 time=7.6654783885212199e+00 dt=1.1741234857392444e-03
cycle=6650 time=7.6666525120069595e+00 dt=1.1740999841555551e-03
cycle=6651 time=7.6678266119911154e+00 dt=1.1740767064721803e-03
cycle=6652 time=7.6690006886975874e+00 dt=1.1740536055769568e-03
cycle=6653 time=7.6701747423031641e+00 dt=1.1740306433222281e-03
cycle=6654 time=7.6713487729464864e+00 dt=1.1740077940462746e-03
cycle=6655 time=7.6725227807405325e+00 dt=1.1739850476704247e-03
cycle=6656 time=7.6736967657882031e+00 dt=1.1739624079093467e-03
cycle=6657 time=7.6748707281961126e+00 dt=1.1739398868682790e-03
cycle=6658 time=7.6760446680829810e+00 dt=1.1739174988947033e-03
cycle=6659 time=7.6772185855818753e+00 dt=1.1738952594199862e-03
cycle=6660 time=7.6783924808412953e+00 dt=1.1738731844671488e-03
cycle=6661 time=7.6795663540257628e+00 dt=1.1738512864343930e-03
cycle=6662 time=7.6807402053121976e+00 dt=1.1738295767518600e-03
cycle=6663 time=7.6819140348889494e+00 dt=1.1738080677830972e-03
cycle=6664 time=7.6830878429567324e+00 dt=1.1737867635295198e-03
cycle=6665 time=7.6842616297202619e+00 dt=1.1737656660389549e-03
cycle=6666 time=7.6854353953863006e+00 dt=1.1737447802554818e-03
cycle=6667 time=7.6866091401665564e+00 dt=1.1737238363826675e-03
cycle=6668 time=7.6877828640029389e+00 dt=1.1737030792641932e-03
cycle=6669 time=7.6889565670822027e+00 dt=1.1736829113168123e-03
cycle=6670 time=7.6901302499935191e+00 dt=1.1736634915749770e-03
cycle=6671 time=7.6913039134850942e+00 dt=1.1736446805500522e-03
cycle=6672 time=7.6924775581656446e+00 dt=1.1736264242155326e-03
cycle=6673 time=7.6936511845898599e+00 dt=1.1736087808985034e-03
cycle=6674 time=7.6948247933707581e+00 dt=1.1735919832699527e-03
cycle=6675 time=7.6959983853540281e+00 dt=1.1735763357838425e-03
cycle=6676 time=7.6971719616898122e+00 dt=1.1735621253644640e-03
cycle=6677 time=7.6983455238151768e+00 dt=1.1735495782325132e-03
cycle=6678 time=7.6995190733934091e+00 dt=1.1735388470783478e-03
cycle=6679 time=7.7006926122404877e+00 dt=1.1735299603879508e-03
cycle=6680 time=7.7018661422008758e+00 dt=1.1735228972384879e-03
cycle=6681 time=7.7030396650981139e+00 dt=1.1735178453609718e-03
cycle=6682 time=7.7042131829434748e+00 dt=1.1735150209271593e-03
cycle=6683 time=7.7053866979644017e+00 dt=1.1735146599876525e-03
cycle=6684 time=7.7065602126243897e+00 dt=1.1735170300906737e-03
cycle=6685 time=7.7077337296544801e+00 dt=1.1735096422694638e-03
cycle=6686 time=7.7089072392967495e+00 dt=1.1734929560617896e-03
cycle=6687 time=7.7100807322528109e+00 dt=1.1734765473711472e-03
cycle=6688 time=7.7112542088001819e+00 dt=1.1734604444402399e-03
cycle=6689 time=7.7124276692446223e+00 dt=1.1734517639338845e-03
cycle=6690 time=7.7136011210085558e+00 dt=1.1734488079199652e-03
cycle=6691 time=7.7147745698164760e+00 dt=1.1734490770121894e-03
cycle=6692 time=7.7159480188934886e+00 dt=1.1734520302484560e-03
cycle=6693 time=7.7171214709237370e+00 dt=1.1734613759569238e-03
cycle=6694 time=7.7182949322996937e+00 dt=1.1734723630356604e-03
cycle=6695 time=7.7194684046627291e+00 dt=1.1734829461126043e-03
cycle=6696 time=7.7206418876088421e+00 dt=1.1734938638011390e-03
cycle=6697 time=7.7218153814726431e+00 dt=1.1735059713240583e-03
cycle=6698 time=7.7229888874439672e+00 dt=1.1735196240504038e-03
cycle=6699 time=7.7241624070680173e+00 dt=1.1735322098518953e-03
cycle=6700 time=7.7253359392778691e+00 dt=1.1735270286841238e-03
cycle=6701 time=7.7265094663065534e+00 dt=1.1735225464280380e-03
cycle=6702 time=7.7276829888529814e+00 dt=1.1735187611505052e-03
cycle=6703 time=7.7288565076141316e+00 dt=1.1735157009274966e-03
cycle=6704 time=7.7300300233150594e+00 dt=1.1735134304928403e-03
cycle=6705 time=7.7312035367455518e+00 dt=1.1735120205574555e-03
cycle=6706 time=7.7323770487661090e+00 dt=1.1735086802608103e-03
cycle=6707 time=7.7335505574463701e+00 dt=1.1735048276516852e-03
cycle=6708 time=7.7347240622740214e+00 dt=1.1735018908715048e-03
cycle=6709 time=7.7358975641648930e+00 dt=1.1734999946137036e-03
cycle=6710 time=7.7370710641595064e+00 dt=1.1734991585238093e-03
cycle=6711 time=7.7382445633180303e+00 dt=1.1734993076985881e-03
cycle=6712 time=7.7394180626257292e+00 dt=1.1735002912500918e-03
cycle=6713 time=7.7405915629169790e+00 dt=1.1735019325821926e-03
cycle=6714 time=7.7417650648495613e+00 dt=1.1735040783325248e-03
cycle=6715 time=7.7429385689278938e+00 dt=1.1735066363217246e-03
cycle=6716 time=7.7441120755642157e+00 dt=1.1735095704664415e-03
cycle=6717 time=7.7452855851346820e+00 dt=1.1735128890527013e-03
cycle=6718 time=7.7464590980237347e+00 dt=1.1735166459245175e-03
cycle=6719 time=7.7476326146696595e+00 dt=1.1735209403892707e-03
cycle=6720 time=7.7488061356100486e+00 dt=1.1735257893788554e-03
cycle=6721 time=7.7499796613994274e+00 dt=1.1735311832565347e-03
cycle=6722 time=7.7511531925826835e+00 dt=1.1735371069713648e-03
cycle=6723 time=7.7523267296896545e+00 dt=1.1735435260006618e-03
cycle=6724 time=7.7535002732156553e+00 dt=1.1735503863813323e-03
cycle=6725 time=7.7546738236020367e+00 dt=1.1735576595575904e-03
cycle=6726 time=7.7558473812615940e+00 dt=1.1735653064055716e-03
cycle=6727 time=7.7570209465679998e+00 dt=1.1735732652911528e-03
cycle=6728 time=7.7581945198332907e+00 dt=1.1735815557895922e-03
cycle=6729 time=7.7593681013890805e+00 dt=1.1735910246116518e-03
cycle=6730 time=7.7605416924136925e+00 dt=1.1736115135337259e-03
cycle=6731 time=7.7617153039272262e+00 dt=1.1736370578605887e-03
cycle=6732 time=7.7628889409850865e+00 dt=1.1736655081906195e-03
cycle=6733 time=7.7640626064932770e+00 dt=1.1736962143488207e-03
cycle=6734 time=7.7652363027076259e+00 dt=1.1737290543293623e-03
cycle=6735 time=7.7664100317619553e+00 dt=1.1737637554234820e-03
cycle=6736 time=7.7675837955173792e+00 dt=1.1738000862759595e-03
cycle=6737 time=7.7687575956036552e+00 dt=1.1738377450361097e-03
cycle=6738 time=7.7699314333486917e+00 dt=1.1738766596635121e-03
cycle=6739 time=7.7711053100083554e+00 dt=1.1739167621020244e-03
cycle=6740 time=7.7722792267704577e+00 dt=1.1739579504851916e-03
cycle=6741 time=7.7734531847209425e+00 dt=1.1740000983821147e-03
cycle=6742 time=7.7746271848193249e+00 dt=1.1740430663429221e-03
cycle=6743 time=7.7758012278856681e+00 dt=1.1740867309803864e-03
cycle=6744 time=7.7769753146166485e+00 dt=1.1741309697638515e-03
cycle=6745 time=7.7781494455864122e+00 dt=1.1741756360628365e-03
cycle=6746 time=7.7793236212224750e+00 dt=1.1742206762957563e-03
cycle=6747 time=7.7804978418987707e+00 dt=1.1742661433801708e-03
cycle=6748 time=7.7816721080421507e+00 dt=1.1743121519331799e-03
cycle=6749 time=7.7828464201940841e+00 dt=1.1743144192796447e-03
cycle=6750 time=7.7840207346133639e+00 dt=1.1742883842837067e-03
cycle=6751 time=7.7851950229976472e+00 dt=1.1742538138764204e-03
cycle=6752 time=7.7863692768115236e+00 dt=1.1742204486685718e-03
cycle=6753 time=7.7875434972601925e+00 dt=1.1741881922372444e-03
cycle=6754 time=7.7887176854524300e+00 dt=1.1741569145061058e-03
cycle=6755 time=7.7898918423669361e+00 dt=1.1741264650971088e-03
cycle=6756 time=7.7910659688320330e+00 dt=1.1740967842441077e-03
cycle=6757 time=7.7922400656162774e+00 dt=1.1740678120153311e-03
cycle=6758 time=7.7934141334282927e+00 dt=1.1740394417458317e-03
cycle=6759 time=7.7945881728700384e+00 dt=1.1740114805502324e-03
cycle=6760 time=7.7957621843505889e+00 dt=1.1739837551989953e-03
cycle=6761 time=7.7969361681057876e+00 dt=1.1739562435423186e-03
cycle=6762 time=7.7981101243493303e+00 dt=1.1739291098732912e-03
cycle=6763 time=7.7992840534592034e+00 dt=1.1739028636056593e-03
cycle=6764 time=7.8004579563228091e+00 dt=1.1738778169086278e-03
cycle=6765 time=7.8016318341397177e+00 dt=1.1738540635407285e-03
cycle=6766 time=7.8028056882032581e+00 dt=1.1738315219056708e-03
cycle=6767 time=7.8039795197251642e+00 dt=1.1738099983053477e-03
cycle=6768 time=7.8051533297234696e+00 dt=1.1737892513283624e-03
cycle=6769 time=7.8063271189747976e+00 dt=1.1737690466770668e-03
cycle=6770 time=7.8075008880214742e+00 dt=1.1737491940723589e-03
cycle=6771 time=7.8086746372155469e+00 dt=1.1737295571327478e-03
cycle=6772 time=7.8098483667726795e+00 dt=1.1737100500423584e-03
cycle=6773 time=7.8110220768227219e+00 dt=1.1736906559932515e-03
cycle=6774 time=7.8121957674787152e+00 dt=1.1736714254766219e-03
cycle=6775 time=7.8133694389041919e+00 dt=1.1736524103558731e-03
cycle=6776 time=7.8145430913145475e+00 dt=1.1736338528156144e-03
cycle=6777 time=7.8157167251673627e+00 dt=1.1736177036159631e-03
cycle=6778 time=7.8168903428709786e+00 dt=1.1736034630788908e-03
cycle=6779 time=7.8180639463340578e+00 dt=1.1735904536920487e-03
cycle=6780 time=7.8192375367877496e+00 dt=1.1735781839510694e-03
cycle=6781 time=7.8204111149717006e+00 dt=1.1735666466647461e-03
cycle=6782 time=7.8215846816183650e+00 dt=1.1735562327919490e-03
cycle=6783 time=7.8227582378511569e+00 dt=1.1735477384161256e-03
cycle=6784 time=7.8239317855895729e+00 dt=1.1735428647230467e-03
cycle=6785 time=7.8251053284542964e+00 dt=1.1735389923245472e-03
cycle=6786 time=7.8262788674466206e+00 dt=1.1735330055345707e-03
cycle=6787 time=7.8274524004521551e+00 dt=1.1735253127200486e-03
cycle=6788 time=7.8286259257648751e+00 dt=1.1735161803146231e-03
cycle=6789 time=7.8297994419451902e+00 dt=1.1735058690117437e-03
cycle=6790 time=7.8309729478142023e+00 dt=1.1734946750496860e-03
cycle=6791 time=7.8321464424892522e+00 dt=1.1734829304809471e-03
cycle=6792 time=7.8333199254197332e+00 dt=1.1734709682317971e-03
cycle=6793 time=7.8344933963879653e+00 dt=1.1734590990382799e-03
cycle=6794 time=7.8356668554870037e+00 dt=1.1734385071636910e-03
cycle=6795 time=7.8368402939941673e+00 dt=1.1734118400737641e-03
cycle=6796 time=7.8380137058342410e+00 dt=1.1733858753507440e-03
cycle=6797 time=7.8391870917095918e+00 dt=1.1733605315512514e-03
cycle=6798 time=7.8403604522411428e+00 dt=1.1733358317208588e-03
cycle=6799 time=7.8415337880728639e+00 dt=1.1733118659483276e-03
cycle=6800 time=7.8427070999388127e+00 dt=1.1732885506654175e-03
cycle=6801 time=7.8438803884894783e+00 dt=1.1732659642268034e-03
cycle=6802 time=7.8450536544537055e+00 dt=1.1732441777957620e-03
cycle=6803 time=7.8462268986315014e+00 dt=1.1732231948596470e-03
cycle=6804 time=7.8474001218263609e+00 dt=1.1732029527008441e-03
cycle=6805 time=7.8485733247790614e+00 dt=1.1731833231508543e-03
cycle=6806 time=7.8497465081022124e+00 dt=1.1731641252376776e-03
cycle=6807 time=7.8509196722274499e+00 dt=1.1731451887390647e-03
cycle=6808 time=7.8520928174161888e+00 dt=1.1731263999957356e-03
cycle=6809 time=7.8532659438161847e+00 dt=1.1731077061738267e-03
cycle=6810 time=7.8544390515223581e+00 dt=1.1730891231028009e-03
cycle=6811 time=7.8556121406454613e+00 dt=1.1730708255507599e-03
cycle=6812 time=7.8567852114710117e+00 dt=1.1730530874370943e-03
cycle=6813 time=7.8579582645584489e+00 dt=1.1730360299555195e-03
cycle=6814 time=7.8591313005884045e+00 dt=1.1730196753170338e-03
cycle=6815 time=7.8603043202637215e+00 dt=1.1730039690650406e-03
cycle=6816 time=7.8614773242327862e+00 dt=1.1729888044993125e-03
cycle=6817 time=7.8626503130372853e+00 dt=1.1729740528317225e-03
cycle=6818 time=7.8638232870901170e+00 dt=1.1729595942138881e-03
cycle=6819 time=7.8649962466843313e+00 dt=1.1729453390720386e-03
cycle=6820 time=7.8661691920234036e+00 dt=1.1729312330478895e-03
cycle=6821 time=7.8673421232564511e+00 dt=1.1729172469428239e-03
cycle=6822 time=7.8685150405033939e+00 dt=1.1729037337537128e-03
cycle=6823 time=7.8696879442371479e+00 dt=1.1728910685079054e-03
cycle=6824 time=7.8708608353056562e+00 dt=1.1728794823881988e-03
cycle=6825 time=7.8720337147880439e+00 dt=1.1728689898859079e-03
cycle=6826 time=7.8732065837779297e+00 dt=1.1728595480657773e-03
cycle=6827 time=7.8743794433259957e+00 dt=1.1728510723333886e-03
cycle=6828 time=7.8755522943983287e+00 dt=1.1728434566345494e-03
cycle=6829 time=7.8767251378549634e+00 dt=1.1728366257609648e-03
cycle=6830 time=7.8778979744807245e+00 dt=1.1728313471859834e-03
cycle=6831 time=7.8790708058279106e+00 dt=1.1728280035013226e-03
cycle=6832 time=7.8802436338314124e+00 dt=1.1728258884641009e-03
cycle=6833 time=7.8814164597198761e+00 dt=1.1728243763102007e-03
cycle=6834 time=7.8825892840961860e+00 dt=1.1728230994690139e-03
cycle=6835 time=7.8837621071956550e+00 dt=1.1728219299471771e-03
cycle=6836 time=7.8849349291256026e+00 dt=1.1728211416021242e-03
cycle=6837 time=7.8861077502672048e+00 dt=1.1728212745894348e-03
cycle=6838 time=7.8872805715417940e+00 dt=1.1728235786957850e-03
cycle=6839 time=7.8884533951204894e+00 dt=1.1728288856329380e-03
cycle=6840 time=7.8896262240061219e+00 dt=1.1728359231668603e-03
cycle=6841 time=7.8907990599292885e+00 dt=1.1728413294156709e-03
cycle=6842 time=7.8919719012587040e+00 dt=1.1728453992257658e-03
cycle=6843 time=7.8931447466579296e+00 dt=1.1728483589244264e-03
cycle=6844 time=7.8943175950168545e+00 dt=1.1728504560787377e-03
cycle=6845 time=7.8954904454729329e+00 dt=1.1728519770390149e-03
cycle=6846 time=7.8966632974499715e+00 dt=1.1728532383139649e-03
cycle=6847 time=7.8978361506882857e+00 dt=1.1728545157308784e-03
cycle=6848 time=7.8990090052040163e+00 dt=1.1728560255275784e-03
cycle=6849 time=7.9001818612295436e+00 dt=1.1728579236043649e-03
cycle=6850 time=7.9013547191531481e+00 dt=1.1728603133815004e-03
cycle=6851 time=7.9025275794665300e+00 dt=1.1728632560756636e-03
cycle=6852 time=7.9037004427226059e+00 dt=1.1728667824742478e-03
cycle=6853 time=7.9048733095050805e+00 dt=1.1728710279452995e-03
cycle=6854 time=7.9060461805330258e+00 dt=1.1728760111222841e-03
cycle=6855 time=7.9072190565441485e+00 dt=1.1728816700881835e-03
cycle=6856 time=7.9083919382142369e+00 dt=1.1728879307121923e-03
cycle=6857 time=7.9095648261449494e+00 dt=1.1728947346212738e-03
cycle=6858 time=7.9107377208795704e+00 dt=1.1728937679476462e-03
cycle=6859 time=7.9119106146475184e+00 dt=1.1728878142295786e-03
cycle=6860 time=7.9130835024617481e+00 dt=1.1728820652309384e-03
cycle=6861 time=7.9142563845269791e+00 dt=1.1728764731908517e-03
cycle=6862 time=7.9154292610001695e+00 dt=1.1728709953870474e-03
cycle=6863 time=7.9166021319955568e+00 dt=1.1728656069807291e-03
cycle=6864 time=7.9177749976025380e+00 dt=1.1728604662138891e-03
cycle=6865 time=7.9189478580687522e+00 dt=1.1728557959961327e-03
cycle=6866 time=7.9201207138647485e+00 dt=1.1728521636431249e-03
cycle=6867 time=7.9212935660283916e+00 dt=1.1728497608608107e-03
cycle=6868 time=7.9224664157892528e+00 dt=1.1728485388335891e-03
cycle=6869 time=7.9236392643280862e+00 dt=1.1728483084844799e-03
cycle=6870 time=7.9248121126365705e+00 dt=1.1728488325711047e-03
cycle=6871 time=7.9259849614691413e+00 dt=1.1728499122713803e-03
cycle=6872 time=7.9271578113814130e+00 dt=1.1728513195467197e-03
