
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=16290 time=9.1913202673127206e+00 dt=5.9050222254389902e-04
cycle=16291 time=9.1919107695352640e+00 dt=5.9050169230305798e-04
cycle=16292 time=9.1925012712275667e+00 dt=5.9050197101728936e-04
cycle=16293 time=9.1930917731985833e+00 dt=5.9050306423501480e-04
cycle=16294 time=9.1936822762628179e+00 dt=5.9050496181022310e-04
cycle=16295 time=9.1942727812246279e+00 dt=5.9050763859109167e-04
cycle=16296 time=9.1948632888632194e+00 dt=5.9051106305464142e-04
cycle=16297 time=9.1954537999262733e+00 dt=5.9051520277562226e-04
cycle=16298 time=9.1960443151290487e+00 dt=5.9052002541485943e-04
cycle=16299 time=9.1966348351544642e+00 dt=5.9052552049815733e-04
cycle=16300 time=9.1972253606749632e+00 dt=5.9053172168403191e-04
cycle=16301 time=9.1978158923966475e+00 dt=5.9053864919799423e-04
cycle=16302 time=9.1984064310458447e+00 dt=5.9054632558319751e-04
cycle=16303 time=9.1989969773714275e+00 dt=5.9055476779603885e-04
cycle=16304 time=9.1995875321392244e+00 dt=5.9056397820351353e-04
cycle=16305 time=9.2001780961174280e+00 dt=5.9057407350762735e-04
cycle=16306 time=9.2007686701909357e+00 dt=5.9058510545351574e-04
cycle=16307 time=9.2013592552963885e+00 dt=5.9059700989082850e-04
cycle=16308 time=9.2019498523062797e+00 dt=5.9060972667791724e-04
cycle=16309 time=9.2025404620329585e+00 dt=5.9062324678585908e-04
cycle=16310 time=9.2031310852797450e+00 dt=5.9063175759287406e-04
cycle=16311 time=9.2037217170373378e+00 dt=5.9064035701361151e-04
cycle=16312 time=9.2043123573943522e+00 dt=5.9065000102923385e-04
cycle=16313 time=9.2049030073953819e+00 dt=5.9066080066114710e-04
cycle=16314 time=9.2054936681960431e+00 dt=5.9067264118423677e-04
cycle=16315 time=9.2060843408372275e+00 dt=5.9068537228367619e-04
cycle=16316 time=9.2066750262095116e+00 dt=5.9069884652418329e-04
cycle=16317 time=9.2072657250560361e+00 dt=5.9071294206678121e-04
cycle=16318 time=9.2078564379981032e+00 dt=5.9072758143634686e-04
cycle=16319 time=9.2084471655795390e+00 dt=5.9074270572504178e-04
cycle=16320 time=9.2090379082852643e+00 dt=5.9075818064051972e-04
cycle=16321 time=9.2096286664659051e+00 dt=5.9077410759631333e-04
cycle=16322 time=9.2102194405735016e+00 dt=5.9079060889292035e-04
cycle=16323 time=9.2108102311823945e+00 dt=5.9080573405909456e-04
cycle=16324 time=9.2114010369164543e+00 dt=5.9082152663610284e-04
cycle=16325 time=9.2119918584430902e+00 dt=5.9083888282450469e-04
cycle=16326 time=9.2125826973259155e+00 dt=5.9085699926320848e-04
cycle=16327 time=9.2131735543251789e+00 dt=5.9087477139916180e-04
cycle=16328 time=9.2137644290965781e+00 dt=5.9089108626172613e-04
cycle=16329 time=9.2143553201828396e+00 dt=5.9090932485981779e-04
cycle=16330 time=9.2149462295076994e+00 dt=5.9092956723703200e-04
cycle=16331 time=9.2155371590749358e+00 dt=5.9095117218237495e-04
cycle=16332 time=9.2161281102471175e+00 dt=5.9097303985989962e-04
cycle=16333 time=9.2167190832869768e+00 dt=5.9099414603101265e-04
cycle=16334 time=9.2173100774330070e+00 dt=5.9101566642474630e-04
cycle=16335 time=9.2179010930994316e+00 dt=5.9103753882420963e-04
cycle=16336 time=9.2184921306382552e+00 dt=5.9105970369995953e-04
cycle=16337 time=9.2190831903419550e+00 dt=5.9108208110627224e-04
cycle=16338 time=9.2196742724230614e+00 dt=5.9110460513105969e-04
cycle=16339 time=9.2202653770281930e+00 dt=5.9112722693288198e-04
cycle=16340 time=9.2208565042551260e+00 dt=5.9114982476489691e-04
cycle=16341 time=9.2214476540798902e+00 dt=5.9117235458808204e-04
cycle=16342 time=9.2220388264344777e+00 dt=5.9119480059204130e-04
cycle=16343 time=9.2226300212350694e+00 dt=5.9121718717698767e-04
cycle=16344 time=9.2232212384222461e+00 dt=5.9123953142824768e-04
cycle=16345 time=9.2238124779536736e+00 dt=5.9126070111734791e-04
cycle=16346 time=9.2244037386547912e+00 dt=5.9128098720050842e-04
cycle=16347 time=9.2249950196419910e+00 dt=5.9130036416752394e-04
cycle=16348 time=9.2255863200061583e+00 dt=5.9131939988523808e-04
cycle=16349 time=9.2261776394060444e+00 dt=5.9133814994577830e-04
cycle=16350 time=9.2267689775559898e+00 dt=5.9135672824713189e-04
cycle=16351 time=9.2273603342842367e+00 dt=5.9137518265146415e-04
cycle=16352 time=9.2279517094668879e+00 dt=5.9139367852005477e-04
cycle=16353 time=9.2285431031454088e+00 dt=5.9141226495905083e-04
cycle=16354 time=9.2291345154103670e+00 dt=5.9143092787770392e-04
cycle=16355 time=9.2297259463382453e+00 dt=5.9144966012490403e-04
cycle=16356 time=9.2303173959983695e+00 dt=5.9146843032959297e-04
cycle=16357 time=9.2309088644286987e+00 dt=5.9148702967727021e-04
cycle=16358 time=9.2315003514583758e+00 dt=5.9150442229101896e-04
cycle=16359 time=9.2320918558806664e+00 dt=5.9152099524448351e-04
cycle=16360 time=9.2326833768759116e+00 dt=5.9153712273041562e-04
cycle=16361 time=9.2332749139986419e+00 dt=5.9155303981916433e-04
cycle=16362 time=9.2338664670384603e+00 dt=5.9156888204776577e-04
cycle=16363 time=9.2344580359205075e+00 dt=5.9158443261663331e-04
cycle=16364 time=9.2350496203531236e+00 dt=5.9159950031804865e-04
cycle=16365 time=9.2356412198534414e+00 dt=5.9161421211249062e-04
cycle=16366 time=9.2362328340655537e+00 dt=5.9162921964929483e-04
cycle=16367 time=9.2368244632852026e+00 dt=5.9164428489610194e-04
cycle=16368 time=9.2374161075700982e+00 dt=5.9165926199034144e-04
cycle=16369 time=9.2380077668320890e+00 dt=5.9167413529044848e-04
cycle=16370 time=9.2385994409673788e+00 dt=5.9168895644028433e-04
cycle=16371 time=9.2391911299238192e+00 dt=5.9170381854722410e-04
cycle=16372 time=9.2397828337423658e+00 dt=5.9171880825904365e-04
cycle=16373 time=9.2403745525506249e+00 dt=5.9173404977305808e-04
cycle=16374 time=9.2409662866003988e+00 dt=5.9174965528812663e-04
cycle=16375 time=9.2415580362556877e+00 dt=5.9176573586894321e-04
cycle=16376 time=9.2421498019915571e+00 dt=5.9177991247342523e-04
cycle=16377 time=9.2427415819040313e+00 dt=5.9179343305106394e-04
cycle=16378 time=9.2433333753370821e+00 dt=5.9180714950490734e-04
cycle=16379 time=9.2439251824865867e+00 dt=5.9182108701706280e-04
cycle=16380 time=9.2445170035736037e+00 dt=5.9183525711156639e-04
cycle=16381 time=9.2451088388307152e+00 dt=5.9184962276081783e-04
cycle=16382 time=9.2457006884534767e+00 dt=5.9186415892942170e-04
cycle=16383 time=9.2462925526124060e+00 dt=5.9187885807077427e-04
cycle=16384 time=9.2468844314704768e+00 dt=5.9189370697801695e-04
cycle=16385 time=9.2474763251774554e+00 dt=5.9190869583697066e-04
cycle=16386 time=9.2480682338732922e+00 dt=5.9192381167607916e-04
cycle=16387 time=9.2486601576849683e+00 dt=5.9193909513819950e-04
cycle=16388 time=9.2492520967801060e+00 dt=5.9195452793837748e-04
cycle=16389 time=9.2498440513080435e+00 dt=5.9197011240678075e-04
cycle=16390 time=9.2504360214204500e+00 dt=5.9198579439792250e-04
cycle=16391 time=9.2510280072148472e+00 dt=5.9200147837316789e-04
cycle=16392 time=9.2516200086932212e+00 dt=5.9201710660594393e-04
cycle=16393 time=9.2522120257998264e+00 dt=5.9203286858450839e-04
cycle=16394 time=9.2528040586684117e+00 dt=5.9204875016385028e-04
cycle=16395 time=9.2533961074185758e+00 dt=5.9206471031195769e-04
cycle=16396 time=9.2539881721288886e+00 dt=5.9208073018289747e-04
cycle=16397 time=9.2545802528590713e+00 dt=5.9209701193842440e-04
cycle=16398 time=9.2551723498710103e+00 dt=5.9211400141637475e-04
cycle=16399 time=9.2557644638724259e+00 dt=5.9213141619475799e-04
cycle=16400 time=9.2563565952886204e+00 dt=5.9214904291602754e-04
cycle=16401 time=9.2569487443315364e+00 dt=5.9216676178168437e-04
cycle=16402 time=9.2575409110933187e+00 dt=5.9218452870997190e-04
cycle=16403 time=9.2581330956220285e+00 dt=5.9220236396010587e-04
cycle=16404 time=9.2587252979859880e+00 dt=5.9222032618217488e-04
cycle=16405 time=9.2593175183121694e+00 dt=5.9223818904740862e-04
cycle=16406 time=9.2599097565012176e+00 dt=5.9225597846452574e-04
cycle=16407 time=9.2605020124796820e+00 dt=5.9227427894054791e-04
cycle=16408 time=9.2610942867586221e+00 dt=5.9229328507858772e-04
cycle=16409 time=9.2616865800437012e+00 dt=5.9231300622350990e-04
cycle=16410 time=9.2622788930499240e+00 dt=5.9233334235781474e-04
cycle=16411 time=9.2628712263922814e+00 dt=5.9235419065387183e-04
cycle=16412 time=9.2634635805829362e+00 dt=5.9237547769383937e-04
cycle=16413 time=9.2640559560606306e+00 dt=5.9239715439001178e-04
cycle=16414 time=9.2646483532150210e+00 dt=5.9241918663520117e-04
cycle=16415 time=9.2652407724016559e+00 dt=5.9244153543417831e-04
cycle=16416 time=9.2658332139370909e+00 dt=5.9246410498156252e-04
cycle=16417 time=9.2664256780420722e+00 dt=5.9248665331726675e-04
cycle=16418 time=9.2670181646953900e+00 dt=5.9250925269150700e-04
cycle=16419 time=9.2676106739480808e+00 dt=5.9253207328799871e-04
cycle=16420 time=9.2682032060213686e+00 dt=5.9255524279371117e-04
cycle=16421 time=9.2687957612641618e+00 dt=5.9257874738837186e-04
cycle=16422 time=9.2693883400115507e+00 dt=5.9260247606043675e-04
cycle=16423 time=9.2699809424876118e+00 dt=5.9262629170423603e-04
cycle=16424 time=9.2705735687793158e+00 dt=5.9265007297158907e-04
cycle=16425 time=9.2711662188522865e+00 dt=5.9267368840319116e-04
cycle=16426 time=9.2717588925406904e+00 dt=5.9269705812552912e-04
cycle=16427 time=9.2723515895988164e+00 dt=5.9272016792820696e-04
cycle=16428 time=9.2729443097667446e+00 dt=5.9274305449353150e-04
cycle=16429 time=9.2735370528212382e+00 dt=5.9276577644450275e-04
cycle=16430 time=9.2741298185976824e+00 dt=5.9278430586166852e-04
cycle=16431 time=9.2747226029035446e+00 dt=5.9279582865349155e-04
cycle=16432 time=9.2753153987321983e+00 dt=5.9280704596724638e-04
cycle=16433 time=9.2759082057781654e+00 dt=5.9281797123983252e-04
cycle=16434 time=9.2765010237494057e+00 dt=5.9282863054822398e-04
cycle=16435 time=9.2770938523799540e+00 dt=5.9283904959433337e-04
cycle=16436 time=9.2776866914295475e+00 dt=5.9284927084700054e-04
cycle=16437 time=9.2782795407003942e+00 dt=5.9285938603870810e-04
cycle=16438 time=9.2788724000864331e+00 dt=5.9286934724580209e-04
cycle=16439 time=9.2794652694336790e+00 dt=5.9287910531777841e-04
cycle=16440 time=9.2800581485389966e+00 dt=5.9288860651101000e-04
cycle=16441 time=9.2806510371455069e+00 dt=5.9289780206139690e-04
cycle=16442 time=9.2812439349475682e+00 dt=5.9290665932678753e-04
cycle=16443 time=9.2818368416068946e+00 dt=5.9291516906543327e-04
cycle=16444 time=9.2824297567759597e+00 dt=5.9292334422332733e-04
cycle=16445 time=9.2830226801201832e+00 dt=5.9293121422043142e-04
cycle=16446 time=9.2836156113344028e+00 dt=5.9293880408328324e-04
cycle=16447 time=9.2842085501384854e+00 dt=5.9294614256292328e-04
cycle=16448 time=9.2848014962810481e+00 dt=5.9295325946937287e-04
cycle=16449 time=9.2853944495405170e+00 dt=5.9296018201436117e-04
cycle=16450 time=9.2859874097225319e+00 dt=5.9296669150251508e-04
cycle=16451 time=9.2865803764140349e+00 dt=5.9297193161104826e-04
cycle=16452 time=9.2871733483456467e+00 dt=5.9297699719457458e-04
cycle=16453 time=9.2877663253428420e+00 dt=5.9298187616245446e-04
cycle=16454 time=9.2883593072190038e+00 dt=5.9298653869289302e-04
cycle=16455 time=9.2889522937576974e+00 dt=5.9299094168138223e-04
cycle=16456 time=9.2895452846993791e+00 dt=5.9299508604954458e-04
cycle=16457 time=9.2901382797854293e+00 dt=5.9299897040092744e-04
cycle=16458 time=9.2907312787558300e+00 dt=5.9300264617787252e-04
cycle=16459 time=9.2913242814020087e+00 dt=5.9300614701093476e-04
cycle=16460 time=9.2919172875490190e+00 dt=5.9300946273995283e-04
cycle=16461 time=9.2925102970117592e+00 dt=5.9301256720598701e-04
cycle=16462 time=9.2931033095789655e+00 dt=5.9301465862166979e-04
cycle=16463 time=9.2936963242375867e+00 dt=5.9301565658448395e-04
cycle=16464 time=9.2942893398941706e+00 dt=5.9301625842181783e-04
cycle=16465 time=9.2948823561525931e+00 dt=5.9301667029120820e-04
cycle=16466 time=9.2954753728228834e+00 dt=5.9301690467335048e-04
cycle=16467 time=9.2960683897275569e+00 dt=5.9301692289181899e-04
cycle=16468 time=9.2966614066504487e+00 dt=5.9301666840360463e-04
cycle=16469 time=9.2972544233188525e+00 dt=5.9301611251169769e-04
cycle=16470 time=9.2978474394313650e+00 dt=5.9301537826307235e-04
cycle=16471 time=9.2984404548096276e+00 dt=5.9301459171436826e-04
cycle=16472 time=9.2990334694013423e+00 dt=5.9301378088254253e-04
cycle=16473 time=9.2996264831822248e+00 dt=5.9301298053339815e-04
cycle=16474 time=9.3002194961627591e+00 dt=5.9301334708163587e-04
cycle=16475 time=9.3008125095098411e+00 dt=5.9301412300397018e-04
cycle=16476 time=9.3014055236328446e+00 dt=5.9301487650563792e-04
cycle=16477 time=9.3019985385093502e+00 dt=5.9301518356550840e-04
cycle=16478 time=9.3025915536929151e+00 dt=5.9301479879056678e-04
cycle=16479 time=9.3031845684917052e+00 dt=5.9301421489294946e-04
cycle=16480 time=9.3037775827065978e+00 dt=5.9301395383541461e-04
cycle=16481 time=9.3043705966604335e+00 dt=5.9301395219460559e-04
cycle=16482 time=9.3049636106126279e+00 dt=5.9301417308375588e-04
cycle=16483 time=9.3055566247857122e+00 dt=5.9301460338538495e-04
cycle=16484 time=9.3061496393890977e+00 dt=5.9301523450885441e-04
cycle=16485 time=9.3067426546236067e+00 dt=5.9301608278608216e-04
cycle=16486 time=9.3073356707063937e+00 dt=5.9301717932251901e-04
cycle=16487 time=9.3079286878857168e+00 dt=5.9301853881072754e-04
cycle=16488 time=9.3085217064245267e+00 dt=5.9302016906070737e-04
cycle=16489 time=9.3091147265935881e+00 dt=5.9302208872835573e-04
cycle=16490 time=9.3097077486823157e+00 dt=5.9302433638057470e-04
cycle=16491 time=9.3103007730186960e+00 dt=5.9302696191256465e-04
cycle=16492 time=9.3108937999806081e+00 dt=5.9302756159738262e-04
cycle=16493 time=9.3114868275422058e+00 dt=5.9302567466190204e-04
cycle=16494 time=9.3120798532168685e+00 dt=5.9302399052592618e-04
cycle=16495 time=9.3126728772073939e+00 dt=5.9302259568694163e-04
cycle=16496 time=9.3132658998030813e+00 dt=5.9302153281059404e-04
cycle=16497 time=9.3138589213358927e+00 dt=5.9302082303293996e-04
cycle=16498 time=9.3144519421589251e+00 dt=5.9302048919669518e-04
cycle=16499 time=9.3150449626481215e+00 dt=5.9302056713429730e-04
cycle=16500 time=9.3156379832152556e+00 dt=5.9302109496205211e-04
cycle=16501 time=9.3162310043102181e+00 dt=5.9302210071316959e-04
cycle=16502 time=9.3168240264109308e+00 dt=5.9302361377877718e-04
cycle=16503 time=9.3174170500247104e+00 dt=5.9302566444551646e-04
cycle=16504 time=9.3180100756891555e+00 dt=5.9302835648669271e-04
cycle=16505 time=9.3186031040456427e+00 dt=5.9303231413304625e-04
cycle=16506 time=9.3191961363597766e+00 dt=5.9303713920515395e-04
cycle=16507 time=9.3197891734989824e+00 dt=5.9304270137810523e-04
cycle=16508 time=9.3203822162003611e+00 dt=5.9304901079496118e-04
cycle=16509 time=9.3209752652111568e+00 dt=5.9305566871440231e-04
cycle=16510 time=9.3215683208798712e+00 dt=5.9305505623556427e-04
cycle=16511 time=9.3221613759361066e+00 dt=5.9305487839188828e-04
cycle=16512 time=9.3227544308144985e+00 dt=5.9305522127364816e-04
cycle=16513 time=9.3233474860357717e+00 dt=5.9305612097368518e-04
cycle=16514 time=9.3239405421567447e+00 dt=5.9305758878631432e-04
cycle=16515 time=9.3245335997455303e+00 dt=5.9305964711819448e-04
cycle=16516 time=9.3251266593926481e+00 dt=5.9306232574051127e-04
cycle=16517 time=9.3257197217183894e+00 dt=5.9306566190737672e-04
cycle=16518 time=9.3263127873802976e+00 dt=5.9306970784057174e-04
cycle=16519 time=9.3269058570881374e+00 dt=5.9307452464513828e-04
cycle=16520 time=9.3274989316127819e+00 dt=5.9308018361187717e-04
cycle=16521 time=9.3280920117963930e+00 dt=5.9308675850389863e-04
cycle=16522 time=9.3286850985548977e+00 dt=5.9309433996886400e-04
cycle=16523 time=9.3292781928948667e+00 dt=5.9310302303028210e-04
cycle=16524 time=9.3298712959178971e+00 dt=5.9311302944737730e-04
cycle=16525 time=9.3304644089473445e+00 dt=5.9311616501962370e-04
cycle=16526 time=9.3310575251123637e+00 dt=5.9311808426133652e-04
cycle=16527 time=9.3316506431966246e+00 dt=5.9312106236323757e-04
cycle=16528 time=9.3322437642589886e+00 dt=5.9312510152591822e-04
cycle=16529 time=9.3328368893605145e+00 dt=5.9313018382157090e-04
cycle=16530 time=9.3334300195443358e+00 dt=5.9313632379964570e-04
cycle=16531 time=9.3340231558681346e+00 dt=5.9314358568926496e-04
cycle=16532 time=9.3346162994538240e+00 dt=5.9315209718297337e-04
cycle=16533 time=9.3352094515510071e+00 dt=5.9316204936330267e-04
cycle=16534 time=9.3358026136003698e+00 dt=5.9317360709044151e-04
cycle=16535 time=9.3363957872074597e+00 dt=5.9318694641929189e-04
cycle=16536 time=9.3369889741538792e+00 dt=5.9320215226083884e-04
cycle=16537 time=9.3375821763061406e+00 dt=5.9321929249491671e-04
cycle=16538 time=9.3381753955986362e+00 dt=5.9323842005497090e-04
cycle=16539 time=9.3387686340186917e+00 dt=5.9325964859456256e-04
cycle=16540 time=9.3393618936672862e+00 dt=5.9328324126858714e-04
cycle=16541 time=9.3399551769085551e+00 dt=5.9330915571034358e-04
cycle=16542 time=9.3405484860642662e+00 dt=5.9333742141148512e-04
cycle=16543 time=9.3411418234856782e+00 dt=5.9336700209974976e-04
cycle=16544 time=9.3417351904877783e+00 dt=5.9338445046347617e-04
cycle=16545 time=9.3423285749382412e+00 dt=5.9340345310607333e-04
cycle=16546 time=9.3429219783913471e+00 dt=5.9342409565246615e-04
cycle=16547 time=9.3435154024870002e+00 dt=5.9344641019205325e-04
cycle=16548 time=9.3441088488971928e+00 dt=5.9347307629595628e-04
cycle=16549 time=9.3447023219734895e+00 dt=5.9350330738779696e-04
cycle=16550 time=9.3452958252808767e+00 dt=5.9353658413205130e-04
cycle=16551 time=9.3458893618650087e+00 dt=5.9357276736394377e-04
cycle=16552 time=9.3464829346323732e+00 dt=5.9361188495939642e-04
cycle=16553 time=9.3470765465173322e+00 dt=5.9365396374874441e-04
cycle=16554 time=9.3476702004810814e+00 dt=5.9369903887106137e-04
cycle=16555 time=9.3482638995199530e+00 dt=5.9374681672363905e-04
cycle=16556 time=9.3488576463366773e+00 dt=5.9379668951111677e-04
cycle=16557 time=9.3494514430261884e+00 dt=5.9384993896373275e-04
cycle=16558 time=9.3500452929651523e+00 dt=5.9390664856974983e-04
cycle=16559 time=9.3506391996137221e+00 dt=5.9396668357739675e-04
cycle=16560 time=9.3512331662973001e+00 dt=5.9401379381481424e-04
cycle=16561 time=9.3518271800911155e+00 dt=5.9406032960692247e-04
cycle=16562 time=9.3524212404207230e+00 dt=5.9410955945620424e-04
cycle=16563 time=9.3530153499801791e+00 dt=5.9416152070970382e-04
cycle=16564 time=9.3536095115008884e+00 dt=5.9421638907059416e-04
cycle=16565 time=9.3542037278899581e+00 dt=5.9427432953656470e-04
cycle=16566 time=9.3547980022194945e+00 dt=5.9433555962355917e-04
cycle=16567 time=9.3553923377791186e+00 dt=5.9440032063376252e-04
cycle=16568 time=9.3559867380997517e+00 dt=5.9446879356575371e-04
cycle=16569 time=9.3565812068933170e+00 dt=5.9454108232738880e-04
cycle=16570 time=9.3571757479756439e+00 dt=5.9461690348364842e-04
cycle=16571 time=9.3577703648791282e+00 dt=5.9469607976583372e-04
cycle=16572 time=9.3583650609588940e+00 dt=5.9477861767862268e-04
cycle=16573 time=9.3589598395765723e+00 dt=5.9486460344271123e-04
cycle=16574 time=9.3595547041800149e+00 dt=5.9494315861668761e-04
cycle=16575 time=9.3601496473386323e+00 dt=5.9499479829823411e-04
cycle=16576 time=9.3607446421369307e+00 dt=5.9504862538912757e-04
cycle=16577 time=9.3613396907623194e+00 dt=5.9510473101013399e-04
cycle=16578 time=9.3619347954933296e+00 dt=5.9516320722124375e-04
cycle=16579 time=9.3625299587005504e+00 dt=5.9522427872889217e-04
cycle=16580 time=9.3631251829792799e+00 dt=5.9528816891848317e-04
cycle=16581 time=9.3637204711481985e+00 dt=5.9535508124894138e-04
cycle=16582 time=9.3643158262294470e+00 dt=5.9542519141960772e-04
cycle=16583 time=9.3649112514208674e+00 dt=5.9549859516126822e-04
cycle=16584 time=9.3655067500160278e+00 dt=5.9557530307132172e-04
cycle=16585 time=9.3661023253190994e+00 dt=5.9565527756514931e-04
cycle=16586 time=9.3666979805966637e+00 dt=5.9573841076152186e-04
cycle=16587 time=9.3672937190074244e+00 dt=5.9582461110681360e-04
cycle=16588 time=9.3678895436185314e+00 dt=5.9591382090018203e-04
cycle=16589 time=9.3684854574394318e+00 dt=5.9600601774454981e-04
cycle=16590 time=9.3690814634571762e+00 dt=5.9610119755566446e-04
cycle=16591 time=9.3696775646547312e+00 dt=5.9619934849336627e-04
cycle=16592 time=9.3702737640032243e+00 dt=5.9627728013477560e-04
cycle=16593 time=9.3708700412833590e+00 dt=5.9635352418724254e-04
cycle=16594 time=9.3714663948075465e+00 dt=5.9643311192043521e-04
cycle=16595 time=9.3720628279194678e+00 dt=5.9651616850436298e-04
cycle=16596 time=9.3726593440879729e+00 dt=5.9660279050494243e-04
cycle=16597 time=9.3732559468784782e+00 dt=5.9669305068758101e-04
cycle=16598 time=9.3738526399291651e+00 dt=5.9678700235955243e-04
cycle=16599 time=9.3744494269315251e+00 dt=5.9688468218524764e-04
cycle=16600 time=9.3750463116137102e+00 dt=5.9698611241491969e-04
cycle=16601 time=9.3756432977261248e+00 dt=5.9709130331673296e-04
cycle=16602 time=9.3762403890294408e+00 dt=5.9719966313032222e-04
cycle=16603 time=9.3768375886925703e+00 dt=5.9731085486544101e-04
cycle=16604 time=9.3774348995474366e+00 dt=5.9742478272371575e-04
cycle=16605 time=9.3780323243301602e+00 dt=5.9754135543271629e-04
cycle=16606 time=9.3786298656855926e+00 dt=5.9766049734118632e-04
cycle=16607 time=9.3792275261829339e+00 dt=5.9778131155744383e-04
cycle=16608 time=9.3798253074944906e+00 dt=5.9787480329174299e-04
cycle=16609 time=9.3804231822977826e+00 dt=5.9797183120185353e-04
cycle=16610 time=9.3810211541289839e+00 dt=5.9807253423792576e-04
cycle=16611 time=9.3816192266632221e+00 dt=5.9817658426534342e-04
cycle=16612 time=9.3822174032474877e+00 dt=5.9828381347221420e-04
cycle=16613 time=9.3828156870609600e+00 dt=5.9839421859597631e-04
cycle=16614 time=9.3834140812795557e+00 dt=5.9850775803528360e-04
cycle=16615 time=9.3840125890375905e+00 dt=5.9862437682524936e-04
cycle=16616 time=9.3846112134144164e+00 dt=5.9874400887245064e-04
cycle=16617 time=9.3852099574232888e+00 dt=5.9886657825672113e-04
cycle=16618 time=9.3858088240015451e+00 dt=5.9899200257913050e-04
cycle=16619 time=9.3864078160041249e+00 dt=5.9912019161334268e-04
cycle=16620 time=9.3870069361957373e+00 dt=5.9925104894717517e-04
cycle=16621 time=9.3876061872446837e+00 dt=5.9934772830939410e-04
cycle=16622 time=9.3882055349729931e+00 dt=5.9944341893094133e-04
cycle=16623 time=9.3888049783919243e+00 dt=5.9954171171488395e-04
cycle=16624 time=9.3894045201036391e+00 dt=5.9964268528798581e-04
cycle=16625 time=9.3900041627889266e+00 dt=5.9974640549197242e-04
cycle=16626 time=9.3906039091944180e+00 dt=5.9985292183595458e-04
cycle=16627 time=9.3912037621162536e+00 dt=5.9996226707926647e-04
cycle=16628 time=9.3918037243833332e+00 dt=6.0007445943402536e-04
cycle=16629 time=9.3924037988427678e+00 dt=6.0018950490049370e-04
cycle=16630 time=9.3930039883476688e+00 dt=6.0030742540346810e-04
cycle=16631 time=9.3936042957730717e+00 dt=6.0041026480174022e-04
cycle=16632 time=9.3942047060378737e+00 dt=6.0048388478202961e-04
cycle=16633 time=9.3948051899226552e+00 dt=6.0055934070365590e-04
cycle=16634 time=9.3954057492633591e+00 dt=6.0063686739363108e-04
cycle=16635 time=9.3960063861307521e+00 dt=6.0071669611607044e-04
cycle=16636 time=9.3966071028268683e+00 dt=6.0079905045944647e-04
cycle=16637 time=9.3972079018773282e+00 dt=6.0088414884862699e-04
cycle=16638 time=9.3978087860261770e+00 dt=6.0097224202685111e-04
cycle=16639 time=9.3984097582682047e+00 dt=6.0106356965197900e-04
cycle=16640 time=9.3990108218378570e+00 dt=6.0115821401825198e-04
cycle=16641 time=9.3996119800518745e+00 dt=6.0114424539400889e-04
cycle=16642 time=9.4002131242972684e+00 dt=6.0113080629550309e-04
cycle=16643 time=9.4008142551035636e+00 dt=6.0111784430026704e-04
cycle=16644 time=9.4014153729478647e+00 dt=6.0110460715850455e-04
cycle=16645 time=9.4020164775550228e+00 dt=6.0109011310191410e-04
cycle=16646 time=9.4026175676681252e+00 dt=6.0107619212869704e-04
cycle=16647 time=9.4032186438602547e+00 dt=6.0106282986781680e-04
cycle=16648 time=9.4038197066901219e+00 dt=6.0104997193938692e-04
cycle=16649 time=9.4044207566620610e+00 dt=6.0103756934231040e-04
cycle=16650 time=9.4050217942314038e+00 dt=6.0102558177012051e-04
cycle=16651 time=9.4056228198131748e+00 dt=6.0101397780523258e-04
cycle=16652 time=9.4062238337909800e+00 dt=6.0100273575100721e-04
cycle=16653 time=9.4068248365267308e+00 dt=6.0099184376734976e-04
cycle=16654 time=9.4074258283704975e+00 dt=6.0098129811994236e-04
cycle=16655 time=9.4080268096686179e+00 dt=6.0097109778016846e-04
cycle=16656 time=9.4086277807663983e+00 dt=6.0096123883688821e-04
cycle=16657 time=9.4092287420052347e+00 dt=6.0095171039151174e-04
cycle=16658 time=9.4098296937156256e+00 dt=6.0094249135555003e-04
cycle=16659 time=9.4104306362069803e+00 dt=6.0093354641047123e-04
cycle=16660 time=9.4110315697533906e+00 dt=6.0092482892857863e-04
cycle=16661 time=9.4116324945823191e+00 dt=6.0091628297964379e-04
cycle=16662 time=9.4122334108652979e+00 dt=6.0090784443861400e-04
cycle=16663 time=9.4128343187097361e+00 dt=6.0089855183780017e-04
cycle=16664 time=9.4134352172615738e+00 dt=6.0088582740046520e-04
cycle=16665 time=9.4140361030889750e+00 dt=6.0086603510389465e-04
cycle=16666 time=9.4146369691240785e+00 dt=6.0084673407511974e-04
cycle=16667 time=9.4152378158581538e+00 dt=6.0082764416786484e-04
cycle=16668 time=9.4158386435023225e+00 dt=6.0080858116518616e-04
cycle=16669 time=9.4164394520834875e+00 dt=6.0078948165730194e-04
cycle=16670 time=9.4170402415651449e+00 dt=6.0077029603407327e-04
cycle=16671 time=9.4176410118611784e+00 dt=6.0075101707442993e-04
cycle=16672 time=9.4182417628782531e+00 dt=6.0073167065069564e-04
cycle=16673 time=9.4188424945489047e+00 dt=6.0071228607725010e-04
cycle=16674 time=9.4194432068349823e+00 dt=6.0069288802204284e-04
cycle=16675 time=9.4200438997230052e+00 dt=6.0067349440875550e-04
cycle=16676 time=9.4206445732174142e+00 dt=6.0065411642179359e-04
