
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=15874 time=9.0337323359299866e+00 dt=5.8113848333398181e-04
cycle=15875 time=9.0343134744133202e+00 dt=5.8116089252072828e-04
cycle=15876 time=9.0348946353058412e+00 dt=5.8118313733678494e-04
cycle=15877 time=9.0354758184431780e+00 dt=5.8120521677840881e-04
cycle=15878 time=9.0360570236599571e+00 dt=5.8122713020451126e-04
cycle=15879 time=9.0366382507901619e+00 dt=5.8124887726620827e-04
cycle=15880 time=9.0372194996674278e+00 dt=5.8127045783666999e-04
cycle=15881 time=9.0378007701252638e+00 dt=5.8129187196367959e-04
cycle=15882 time=9.0383820619972273e+00 dt=5.8131311981652418e-04
cycle=15883 time=9.0389633751170440e+00 dt=5.8133420161394632e-04
cycle=15884 time=9.0395447093186583e+00 dt=5.8135511754896913e-04
cycle=15885 time=9.0401260644362065e+00 dt=5.8137586774025917e-04
cycle=15886 time=9.0407074403039474e+00 dt=5.8139645223205440e-04
cycle=15887 time=9.0412888367561788e+00 dt=5.8141687104393941e-04
cycle=15888 time=9.0418702536272235e+00 dt=5.8143712425077999e-04
cycle=15889 time=9.0424516907514736e+00 dt=5.8145721206170019e-04
cycle=15890 time=9.0430331479635360e+00 dt=5.8147713486855540e-04
cycle=15891 time=9.0436146250984049e+00 dt=5.8149689324643800e-04
cycle=15892 time=9.0441961219916518e+00 dt=5.8151648790555929e-04
cycle=15893 time=9.0447776384795571e+00 dt=5.8153591960883125e-04
cycle=15894 time=9.0453591743991666e+00 dt=5.8155518907842304e-04
cycle=15895 time=9.0459407295882457e+00 dt=5.8157429691674516e-04
cycle=15896 time=9.0465223038851619e+00 dt=5.8159324356456320e-04
cycle=15897 time=9.0471038971287268e+00 dt=5.8161202929590198e-04
cycle=15898 time=9.0476855091580219e+00 dt=5.8163065424449503e-04
cycle=15899 time=9.0482671398122658e+00 dt=5.8164911845240430e-04
cycle=15900 time=9.0488487889307176e+00 dt=5.8166742192852208e-04
cycle=15901 time=9.0494304563526455e+00 dt=5.8168556470457582e-04
cycle=15902 time=9.0500121419173496e+00 dt=5.8170354687931759e-04
cycle=15903 time=9.0505938454642294e+00 dt=5.8172136864132189e-04
cycle=15904 time=9.0511755668328711e+00 dt=5.8173903027517457e-04
cycle=15905 time=9.0517573058631466e+00 dt=5.8175653215943447e-04
cycle=15906 time=9.0523390623953066e+00 dt=5.8177387476280749e-04
cycle=15907 time=9.0529208362700686e+00 dt=5.8179105864950562e-04
cycle=15908 time=9.0535026273287187e+00 dt=5.8180808447752866e-04
cycle=15909 time=9.0540844354131966e+00 dt=5.8182495401263147e-04
cycle=15910 time=9.0546662603672097e+00 dt=5.8184167501784505e-04
cycle=15911 time=9.0552481020422277e+00 dt=5.8185824626628480e-04
cycle=15912 time=9.0558299602884933e+00 dt=5.8187466351719314e-04
cycle=15913 time=9.0564118349520104e+00 dt=5.8189092326276198e-04
cycle=15914 time=9.0569937258752731e+00 dt=5.8190702449369461e-04
cycle=15915 time=9.0575756328997663e+00 dt=5.8192296898639093e-04
cycle=15916 time=9.0581575558687533e+00 dt=5.8193876068783612e-04
cycle=15917 time=9.0587394946294406e+00 dt=5.8195440471861082e-04
cycle=15918 time=9.0593214490341598e+00 dt=5.8196990638408259e-04
cycle=15919 time=9.0599034189405447e+00 dt=5.8198527042699767e-04
cycle=15920 time=9.0604854042109721e+00 dt=5.8200050060953858e-04
cycle=15921 time=9.0610674047115811e+00 dt=5.8201559960399912e-04
cycle=15922 time=9.0616494203111859e+00 dt=5.8203056910836502e-04
cycle=15923 time=9.0622314508802937e+00 dt=5.8204541008332646e-04
cycle=15924 time=9.0628134962903761e+00 dt=5.8206012301924466e-04
cycle=15925 time=9.0633955564133952e+00 dt=5.8207470817076945e-04
cycle=15926 time=9.0639776311215652e+00 dt=5.8208916572971548e-04
cycle=15927 time=9.0645597202872956e+00 dt=5.8210349593392191e-04
cycle=15928 time=9.0651418237832289e+00 dt=5.8211769912626117e-04
cycle=15929 time=9.0657239414823554e+00 dt=5.8213177578316725e-04
cycle=15930 time=9.0663060732581382e+00 dt=5.8214572652892519e-04
cycle=15931 time=9.0668882189846673e+00 dt=5.8215955214459042e-04
cycle=15932 time=9.0674703785368127e+00 dt=5.8217325357250258e-04
cycle=15933 time=9.0680525517903856e+00 dt=5.8218683191158655e-04
cycle=15934 time=9.0686347386222970e+00 dt=5.8220028839640707e-04
cycle=15935 time=9.0692169389106940e+00 dt=5.8221362435430539e-04
cycle=15936 time=9.0697991525350492e+00 dt=5.8222684113892092e-04
cycle=15937 time=9.0703813793761885e+00 dt=5.8223993988752189e-04
cycle=15938 time=9.0709636193160765e+00 dt=5.8225292144044381e-04
cycle=15939 time=9.0715458722375164e+00 dt=5.8226578647947919e-04
cycle=15940 time=9.0721281380239951e+00 dt=5.8227853562234995e-04
cycle=15941 time=9.0727104165596177e+00 dt=5.8229116935970418e-04
cycle=15942 time=9.0732927077289780e+00 dt=5.8230368789114384e-04
cycle=15943 time=9.0738750114168685e+00 dt=5.8231609098539005e-04
cycle=15944 time=9.0744573275078544e+00 dt=5.8232837797003321e-04
cycle=15945 time=9.0750396558858242e+00 dt=5.8234054788750174e-04
cycle=15946 time=9.0756219964337124e+00 dt=5.8235259978598429e-04
cycle=15947 time=9.0762043490334978e+00 dt=5.8236453306883596e-04
cycle=15948 time=9.0767867135665661e+00 dt=5.8237634780361361e-04
cycle=15949 time=9.0773690899143702e+00 dt=5.8238804490147141e-04
cycle=15950 time=9.0779514779592709e+00 dt=5.8239962611472001e-04
cycle=15951 time=9.0785338775853859e+00 dt=5.8241109385055116e-04
cycle=15952 time=9.0791162886792360e+00 dt=5.8242245084535289e-04
cycle=15953 time=9.0796987111300815e+00 dt=5.8243369977381413e-04
cycle=15954 time=9.0802811448298559e+00 dt=5.8244484287497727e-04
cycle=15955 time=9.0808635896727310e+00 dt=5.8245588166549913e-04
cycle=15956 time=9.0814460455543973e+00 dt=5.8246681678360507e-04
cycle=15957 time=9.0820285123711813e+00 dt=5.8247764797466977e-04
cycle=15958 time=9.0826109900191554e+00 dt=5.8248837420209166e-04
cycle=15959 time=9.0831934783933583e+00 dt=5.8249899385020491e-04
cycle=15960 time=9.0837759773872087e+00 dt=5.8250950497899941e-04
cycle=15961 time=9.0843584868921869e+00 dt=5.8251990559056118e-04
cycle=15962 time=9.0849410067977772e+00 dt=5.8253019387171355e-04
cycle=15963 time=9.0855235369916496e+00 dt=5.8254036838481591e-04
cycle=15964 time=9.0861060773600340e+00 dt=5.8255042818825106e-04
cycle=15965 time=9.0866886277882220e+00 dt=5.8256037287911840e-04
cycle=15966 time=9.0872711881611004e+00 dt=5.8257020256198696e-04
cycle=15967 time=9.0878537583636625e+00 dt=5.8257991775830897e-04
cycle=15968 time=9.0884363382814204e+00 dt=5.8257621949973654e-04
cycle=15969 time=9.0890189145009206e+00 dt=5.8256483595884234e-04
cycle=15970 time=9.0896014793368796e+00 dt=5.8255333626432355e-04
cycle=15971 time=9.0901840326731431e+00 dt=5.8254172058044059e-04
cycle=15972 time=9.0907665743937240e+00 dt=5.8252998950332892e-04
cycle=15973 time=9.0913491043832266e+00 dt=5.8251814413730200e-04
cycle=15974 time=9.0919316225273636e+00 dt=5.8250618609724601e-04
cycle=15975 time=9.0925141287134608e+00 dt=5.8249411744401341e-04
cycle=15976 time=9.0930966228309043e+00 dt=5.8248194057190078e-04
cycle=15977 time=9.0936791047714767e+00 dt=5.8246965807468563e-04
cycle=15978 time=9.0942615744295505e+00 dt=5.8245727261791987e-04
cycle=15979 time=9.0948440317021682e+00 dt=5.8244478684088422e-04
cycle=15980 time=9.0954264764890098e+00 dt=5.8243220330321695e-04
cycle=15981 time=9.0960089086923137e+00 dt=5.8241952447921790e-04
cycle=15982 time=9.0965913282167925e+00 dt=5.8240675279200326e-04
cycle=15983 time=9.0971737349695854e+00 dt=5.8239389067130305e-04
cycle=15984 time=9.0977561288602562e+00 dt=5.8238094061525535e-04
cycle=15985 time=9.0983385098008718e+00 dt=5.8236790523920670e-04
cycle=15986 time=9.0989208777061101e+00 dt=5.8235478730084983e-04
cycle=15987 time=9.0995032324934115e+00 dt=5.8234158969782594e-04
cycle=15988 time=9.1000855740831099e+00 dt=5.8232831543905737e-04
cycle=15989 time=9.1006679023985484e+00 dt=5.8231496759453662e-04
cycle=15990 time=9.1012502173661431e+00 dt=5.8230154923116903e-04
cycle=15991 time=9.1018325189153746e+00 dt=5.8228806334399295e-04
cycle=15992 time=9.1024148069787181e+00 dt=5.8227451279353759e-04
cycle=15993 time=9.1029970814915124e+00 dt=5.8226090026023238e-04
cycle=15994 time=9.1035793423917735e+00 dt=5.8224722822502301e-04
cycle=15995 time=9.1041615896199986e+00 dt=5.8223349898143325e-04
cycle=15996 time=9.1047438231189801e+00 dt=5.8221971467868464e-04
cycle=15997 time=9.1053260428336582e+00 dt=5.8220587738978433e-04
cycle=15998 time=9.1059082487110476e+00 dt=5.8219198918717393e-04
cycle=15999 time=9.1064904407002345e+00 dt=5.8217805220804109e-04
cycle=16000 time=9.1070726187524418e+00 dt=5.8216406869365930e-04
cycle=16001 time=9.1076547828211361e+00 dt=5.8215004098780140e-04
cycle=16002 time=9.1082369328621233e+00 dt=5.8213597148650280e-04
cycle=16003 time=9.1088190688336095e+00 dt=5.8212186254316201e-04
cycle=16004 time=9.1094011906961523e+00 dt=5.8210771617034091e-04
cycle=16005 time=9.1099832984123221e+00 dt=5.8209353424017033e-04
cycle=16006 time=9.1105653919465617e+00 dt=5.8207931860361614e-04
cycle=16007 time=9.1111474712651646e+00 dt=5.8206507081777048e-04
cycle=16008 time=9.1117295363359823e+00 dt=5.8205079184234232e-04
cycle=16009 time=9.1123115871278237e+00 dt=5.8203648194565469e-04
cycle=16010 time=9.1128936236097697e+00 dt=5.8202214085923624e-04
cycle=16011 time=9.1134756457506292e+00 dt=5.8200776810733940e-04
cycle=16012 time=9.1140576535187368e+00 dt=5.8199336339518639e-04
cycle=16013 time=9.1146396468821322e+00 dt=5.8197892694646493e-04
cycle=16014 time=9.1152216258090792e+00 dt=5.8196445971507344e-04
cycle=16015 time=9.1158035902687935e+00 dt=5.8194996343976201e-04
cycle=16016 time=9.1163855402322334e+00 dt=5.8193544054984910e-04
cycle=16017 time=9.1169674756727836e+00 dt=5.8192089395828629e-04
cycle=16018 time=9.1175493965667425e+00 dt=5.8190632679281686e-04
cycle=16019 time=9.1181313028935360e+00 dt=5.8189174211819466e-04
cycle=16020 time=9.1187131946356548e+00 dt=5.8187714269500247e-04
cycle=16021 time=9.1192950717783496e+00 dt=5.8186253080555798e-04
cycle=16022 time=9.1198769343091559e+00 dt=5.8184790816004481e-04
cycle=16023 time=9.1204587822173160e+00 dt=5.8183327588133245e-04
cycle=16024 time=9.1210406154931967e+00 dt=5.8181863455699268e-04
cycle=16025 time=9.1216224341277545e+00 dt=5.8180398434126528e-04
cycle=16026 time=9.1222042381120954e+00 dt=5.8178932508663826e-04
cycle=16027 time=9.1227860274371828e+00 dt=5.8177465648341176e-04
cycle=16028 time=9.1233678020936662e+00 dt=5.8175997818698990e-04
cycle=16029 time=9.1239495620718536e+00 dt=5.8174528991656021e-04
cycle=16030 time=9.1245313073617709e+00 dt=5.8173059151197333e-04
cycle=16031 time=9.1251130379532821e+00 dt=5.8171588294424496e-04
cycle=16032 time=9.1256947538362265e+00 dt=5.8170116428406455e-04
cycle=16033 time=9.1262764550005109e+00 dt=5.8168643564081822e-04
cycle=16034 time=9.1268581414361520e+00 dt=5.8167169709078372e-04
cycle=16035 time=9.1274398131332433e+00 dt=5.8165694861534172e-04
cycle=16036 time=9.1280214700818583e+00 dt=5.8164219006713092e-04
cycle=16037 time=9.1286031122719251e+00 dt=5.8162742117456813e-04
cycle=16038 time=9.1291847396931001e+00 dt=5.8161264158526876e-04
cycle=16039 time=9.1297663523346859e+00 dt=5.8159785093966844e-04
cycle=16040 time=9.1303479501856248e+00 dt=5.8158304891620528e-04
cycle=16041 time=9.1309295332345410e+00 dt=5.8156823508389340e-04
cycle=16042 time=9.1315111014696253e+00 dt=5.8155340941805161e-04
cycle=16043 time=9.1320926548790435e+00 dt=5.8153857266545264e-04
cycle=16044 time=9.1326741934517095e+00 dt=5.8152372622320909e-04
cycle=16045 time=9.1332557171779332e+00 dt=5.8150887171126177e-04
cycle=16046 time=9.1338372260496445e+00 dt=5.8149401051671098e-04
cycle=16047 time=9.1344187200601610e+00 dt=5.8147914350391446e-04
cycle=16048 time=9.1350001992036649e+00 dt=5.8146427096051733e-04
cycle=16049 time=9.1355816634746247e+00 dt=5.8144939274417360e-04
cycle=16050 time=9.1361631128673686e+00 dt=5.8143450853442847e-04
cycle=16051 time=9.1367445473759030e+00 dt=5.8141961808253341e-04
cycle=16052 time=9.1373259669939859e+00 dt=5.8140472137735422e-04
cycle=16053 time=9.1379073717153627e+00 dt=5.8138981868925568e-04
cycle=16054 time=9.1384887615340524e+00 dt=5.8137491049845057e-04
cycle=16055 time=9.1390701364445501e+00 dt=5.8135999734682615e-04
cycle=16056 time=9.1396514964418962e+00 dt=5.8134507966592624e-04
cycle=16057 time=9.1402328415215628e+00 dt=5.8133015762927987e-04
cycle=16058 time=9.1408141716791924e+00 dt=5.8131523106072643e-04
cycle=16059 time=9.1413954869102536e+00 dt=5.8130029940267028e-04
cycle=16060 time=9.1419767872096571e+00 dt=5.8128536159016717e-04
cycle=16061 time=9.1425580725712479e+00 dt=5.8127041622273385e-04
cycle=16062 time=9.1431393429874710e+00 dt=5.8125546191047084e-04
cycle=16063 time=9.1437205984493808e+00 dt=5.8124049754439762e-04
cycle=16064 time=9.1443018389469248e+00 dt=5.8122552234264710e-04
cycle=16065 time=9.1448830644692674e+00 dt=5.8121053567718249e-04
cycle=16066 time=9.1454642750049437e+00 dt=5.8119553679623762e-04
cycle=16067 time=9.1460454705417398e+00 dt=5.8118052459819479e-04
cycle=16068 time=9.1466266510663381e+00 dt=5.8116549754707659e-04
cycle=16069 time=9.1472078165638848e+00 dt=5.8115045372251410e-04
cycle=16070 time=9.1477889670176076e+00 dt=5.8113539103411100e-04
cycle=16071 time=9.1483701024086415e+00 dt=5.8112030756429344e-04
cycle=16072 time=9.1489512227162049e+00 dt=5.8110520190119102e-04
cycle=16073 time=9.1495323279181058e+00 dt=5.8109007331187993e-04
cycle=16074 time=9.1501134179914185e+00 dt=5.8107492165320059e-04
cycle=16075 time=9.1506944929130718e+00 dt=5.8105974702873182e-04
cycle=16076 time=9.1512755526601008e+00 dt=5.8104454932654439e-04
cycle=16077 time=9.1518565972094272e+00 dt=5.8102932781041862e-04
cycle=16078 time=9.1524376265372371e+00 dt=5.8101408089680957e-04
cycle=16079 time=9.1530186406181340e+00 dt=5.8099880617033491e-04
cycle=16080 time=9.1535996394243035e+00 dt=5.8098350061085331e-04
cycle=16081 time=9.1541806229249136e+00 dt=5.8096816093796235e-04
cycle=16082 time=9.1547615910858511e+00 dt=5.8095278395810300e-04
cycle=16083 time=9.1553425438698088e+00 dt=5.8093736682450882e-04
cycle=16084 time=9.1559234812366341e+00 dt=5.8092190716319111e-04
cycle=16085 time=9.1565044031437974e+00 dt=5.8090640306459609e-04
cycle=16086 time=9.1570853095468614e+00 dt=5.8089085297060173e-04
cycle=16087 time=9.1576662003998326e+00 dt=5.8087525548741379e-04
cycle=16088 time=9.1582470756553196e+00 dt=5.8085960915559823e-04
cycle=16089 time=9.1588279352644744e+00 dt=5.8084391221604028e-04
cycle=16090 time=9.1594087791766903e+00 dt=5.8082816242451441e-04
cycle=16091 time=9.1599896073391154e+00 dt=5.8081235697152037e-04
cycle=16092 time=9.1605704196960875e+00 dt=5.8079649254371205e-04
cycle=16093 time=9.1611512161886317e+00 dt=5.8078056552145728e-04
cycle=16094 time=9.1617319967541526e+00 dt=5.8076457226073695e-04
cycle=16095 time=9.1623127613264135e+00 dt=5.8074850937711846e-04
cycle=16096 time=9.1628935098357900e+00 dt=5.8073237394814408e-04
cycle=16097 time=9.1634742422097375e+00 dt=5.8071616357880339e-04
cycle=16098 time=9.1640549583733169e+00 dt=5.8069987632156810e-04
cycle=16099 time=9.1646356582496384e+00 dt=5.8068351049021555e-04
cycle=16100 time=9.1652163417601287e+00 dt=5.8066706443875315e-04
cycle=16101 time=9.1657970088245673e+00 dt=5.8065053638340844e-04
cycle=16102 time=9.1663776593609505e+00 dt=5.8063392432663888e-04
cycle=16103 time=9.1669582932852780e+00 dt=5.8061722609440531e-04
cycle=16104 time=9.1675389105113716e+00 dt=5.8060043947218631e-04
cycle=16105 time=9.1681195109508433e+00 dt=5.8058356243354101e-04
cycle=16106 time=9.1687000945132766e+00 dt=5.8056659337854825e-04
cycle=16107 time=9.1692806611066544e+00 dt=5.8054953127159342e-04
cycle=16108 time=9.1698612106379258e+00 dt=5.8053237564065240e-04
cycle=16109 time=9.1704417430135656e+00 dt=5.8051512645425124e-04
cycle=16110 time=9.1710222581400203e+00 dt=5.8049778392086802e-04
cycle=16111 time=9.1716027559239404e+00 dt=5.8048034826255885e-04
cycle=16112 time=9.1721832362722022e+00 dt=5.8046281950769707e-04
cycle=16113 time=9.1727636990917105e+00 dt=5.8044519733408924e-04
cycle=16114 time=9.1733441442890449e+00 dt=5.8042748097812918e-04
cycle=16115 time=9.1739245717700229e+00 dt=5.8040966921307931e-04
cycle=16116 time=9.1745049814392363e+00 dt=5.8039176039154821e-04
cycle=16117 time=9.1750853731996287e+00 dt=5.8037375253408715e-04
cycle=16118 time=9.1756657469521627e+00 dt=5.8035564268988022e-04
cycle=16119 time=9.1762461025948525e+00 dt=5.8033742512117708e-04
cycle=16120 time=9.1768264400199744e+00 dt=5.8031909693916377e-04
cycle=16121 time=9.1774067591169128e+00 dt=5.8030065568112881e-04
cycle=16122 time=9.1779870597725939e+00 dt=5.8028209936248265e-04
cycle=16123 time=9.1785673418719558e+00 dt=5.8026342619280785e-04
cycle=16124 time=9.1791476052981480e+00 dt=5.8024463440835446e-04
cycle=16125 time=9.1797278499325561e+00 dt=5.8022572202521975e-04
cycle=16126 time=9.1803080756545814e+00 dt=5.8020668665332447e-04
cycle=16127 time=9.1808882823412343e+00 dt=5.8018752544879886e-04
cycle=16128 time=9.1814684698666831e+00 dt=5.8016823515239814e-04
cycle=16129 time=9.1820486381018362e+00 dt=5.8014881216877587e-04
cycle=16130 time=9.1826287869140053e+00 dt=5.8012925267780444e-04
cycle=16131 time=9.1832089161666826e+00 dt=5.8010955278170158e-04
cycle=16132 time=9.1837890257194648e+00 dt=5.8008970868121017e-04
cycle=16133 time=9.1843691154281455e+00 dt=5.8006971685321156e-04
cycle=16134 time=9.1849491851449994e+00 dt=5.8004957419783719e-04
cycle=16135 time=9.1855292347191977e+00 dt=5.8002927812990997e-04
cycle=16136 time=9.1861092639973272e+00 dt=5.8000882659907718e-04
cycle=16137 time=9.1866892728239264e+00 dt=5.7998821805399677e-04
cycle=16138 time=9.1872692610419797e+00 dt=5.7996745137685118e-04
cycle=16139 time=9.1878492284933557e+00 dt=5.7994652580106113e-04
cycle=16140 time=9.1884291750191576e+00 dt=5.7992544080956335e-04
cycle=16141 time=9.1890091004599679e+00 dt=5.7990419601021621e-04
cycle=16142 time=9.1895890046559785e+00 dt=5.7988279100472568e-04
cycle=16143 time=9.1901688874469833e+00 dt=5.7986122527732456e-04
cycle=16144 time=9.1907487486722612e+00 dt=5.7983949813032937e-04
cycle=16145 time=9.1913285881703910e+00 dt=5.7981760856986220e-04
cycle=16146 time=9.1919084057789604e+00 dt=5.7979555559040433e-04
cycle=16147 time=9.1924882013345517e+00 dt=5.7977333838683050e-04
cycle=16148 time=9.1930679746729389e+00 dt=5.7975095645075700e-04
cycle=16149 time=9.1936477256293898e+00 dt=5.7972840957113325e-04
cycle=16150 time=9.1942274540389608e+00 dt=5.7970569900892010e-04
cycle=16151 time=9.1948071597379695e+00 dt=5.7968283160852085e-04
cycle=16152 time=9.1953868425695777e+00 dt=5.7965980696293576e-04
cycle=16153 time=9.1959665023765407e+00 dt=5.7963662432499743e-04
cycle=16154 time=9.1965461390008656e+00 dt=5.7961327886445202e-04
cycle=16155 time=9.1971257522797298e+00 dt=5.7958976406425038e-04
cycle=16156 time=9.1977053420437933e+00 dt=5.7956607926304296e-04
cycle=16157 time=9.1982849081230569e+00 dt=5.7954222395330377e-04
cycle=16158 time=9.1988644503470098e+00 dt=5.7951819792861632e-04
cycle=16159 time=9.1994439685449390e+00 dt=5.7949400155755026e-04
cycle=16160 time=9.2000234625464969e+00 dt=5.7946963605903280e-04
cycle=16161 time=9.2006029321825551e+00 dt=5.7944510363699129e-04
cycle=16162 time=9.2011823772861927e+00 dt=5.7942040736828134e-04
cycle=16163 time=9.2017617976935604e+00 dt=5.7939555082365266e-04
cycle=16164 time=9.2023411932443846e+00 dt=5.7937053743715235e-04
cycle=16165 time=9.2029205637818219e+00 dt=5.7934536971333296e-04
cycle=16166 time=9.2034999091515353e+00 dt=5.7932004846652184e-04
cycle=16167 time=9.2040792292000013e+00 dt=5.7929457229321656e-04
cycle=16168 time=9.2046585237722951e+00 dt=5.7926893742427771e-04
cycle=16169 time=9.2052377927097186e+00 dt=5.7924313802798835e-04
cycle=16170 time=9.2058170358477458e+00 dt=5.7921716694148433e-04
cycle=16171 time=9.2063962530146881e+00 dt=5.7919101672771226e-04
cycle=16172 time=9.2069754440314160e+00 dt=5.7916468089445796e-04
cycle=16173 time=9.2075546087123108e+00 dt=5.7913815507730970e-04
cycle=16174 time=9.2081337468673876e+00 dt=5.7911143798959218e-04
cycle=16175 time=9.2087128583053772e+00 dt=5.7908453197987953e-04
cycle=16176 time=9.2092919428373570e+00 dt=5.7905744310318729e-04
cycle=16177 time=9.2098710002804598e+00 dt=5.7903018069617766e-04
cycle=16178 time=9.2104500304611552e+00 dt=5.7900275653115945e-04
cycle=16179 time=9.2110290332176863e+00 dt=5.7897518366738872e-04
cycle=16180 time=9.2116080084013543e+00 dt=5.7894747505287357e-04
cycle=16181 time=9.2121869558764065e+00 dt=5.7891964297712261e-04
cycle=16182 time=9.2127658755193842e+00 dt=5.7889169805613796e-04
cycle=16183 time=9.2133447672174409e+00 dt=5.7886364852453842e-04
cycle=16184 time=9.2139236308659651e+00 dt=5.7883549997275654e-04
cycle=16185 time=9.2145024663659374e+00 dt=5.7880725552384056e-04
cycle=16186 time=9.2150812736214611e+00 dt=5.7877891634781952e-04
cycle=16187 time=9.2156600525378085e+00 dt=5.7875048236555944e-04
cycle=16188 time=9.2162388030201736e+00 dt=5.7872195299143992e-04
cycle=16189 time=9.2168175249731643e+00 dt=5.7869332778858211e-04
cycle=16190 time=9.2173962183009532e+00 dt=5.7866460694017987e-04
cycle=16191 time=9.2179748829078942e+00 dt=5.7863579148835389e-04
cycle=16192 time=9.2185535186993821e+00 dt=5.7860688336750302e-04
cycle=16193 time=9.2191321255827496e+00 dt=5.7857788529600571e-04
cycle=16194 time=9.2197107034680457e+00 dt=5.7854880059309314e-04
cycle=16195 time=9.2202892522686390e+00 dt=5.7851963296901834e-04
cycle=16196 time=9.2208677719016077e+00 dt=5.7849038631284247e-04
cycle=16197 time=9.2214462622879196e+00 dt=5.7846106448600817e-04
cycle=16198 time=9.2220247233524049e+00 dt=5.7843167112602110e-04
cycle=16199 time=9.2226031550235312e+00 dt=5.7840220946942520e-04
cycle=16200 time=9.2231815572330014e+00 dt=5.7837268221061576e-04
cycle=16201 time=9.2237599299152127e+00 dt=5.7834309141740863e-04
cycle=16202 time=9.2243382730066301e+00 dt=5.7831343852240839e-04
cycle=16203 time=9.2249165864451523e+00 dt=5.7828372440938021e-04
cycle=16204 time=9.2254948701695625e+00 dt=5.7825394961414798e-04
cycle=16205 time=9.2260731241191767e+00 dt=5.7822411452825321e-04
cycle=16206 time=9.2266513482337054e+00 dt=5.7819421962389326e-04
cycle=16207 time=9.2272295424533297e+00 dt=5.7816426568592025e-04
cycle=16208 time=9.2278077067190161e+00 dt=5.7813425402459433e-04
cycle=16209 time=9.2283858409730399e+00 dt=5.7810418663829701e-04
cycle=16210 time=9.2289639451596788e+00 dt=5.7807406630048153e-04
cycle=16211 time=9.2295420192259794e+00 dt=5.7804389655746454e-04
cycle=16212 time=9.2301200631225360e+00 dt=5.7801368163901015e-04
cycle=16213 time=9.2306980768041758e+00 dt=5.7798342639300696e-04
cycle=16214 time=9.2312760602305683e+00 dt=5.7795313640486427e-04
cycle=16215 time=9.2318540133669735e+00 dt=5.7792281750510194e-04
cycle=16216 time=9.2324319361844793e+00 dt=5.7789247533835883e-04
cycle=16217 time=9.2330098286598172e+00 dt=5.7786211512815978e-04
cycle=16218 time=9.2335876907749448e+00 dt=5.7783174158246504e-04
cycle=16219 time=9.2341655225165269e+00 dt=5.7780135889243581e-04
cycle=16220 time=9.2347433238754189e+00 dt=5.7777097079114042e-04
cycle=16221 time=9.2353210948462099e+00 dt=5.7774058065170573e-04
cycle=16222 time=9.2358988354268607e+00 dt=5.7771019161180232e-04
cycle=16223 time=9.2364765456184728e+00 dt=5.7767980671231554e-04
cycle=16224 time=9.2370542254251848e+00 dt=5.7764942905425682e-04
cycle=16225 time=9.2376318748542392e+00 dt=5.7761906195414171e-04
cycle=16226 time=9.2382094939161927e+00 dt=5.7758870907886851e-04
cycle=16227 time=9.2387870826252723e+00 dt=5.7755837455536246e-04
cycle=16228 time=9.2393646409998276e+00 dt=5.7752806305672434e-04
cycle=16229 time=9.2399421690628838e+00 dt=5.7749777986628641e-04
cycle=16230 time=9.2405196668427507e+00 dt=5.7746753091710815e-04
cycle=16231 time=9.2410971343736676e+00 dt=5.7743732280018760e-04
cycle=16232 time=9.2416745716964677e+00 dt=5.7740716272719646e-04
cycle=16233 time=9.2422519788591941e+00 dt=5.7737705845910953e-04
cycle=16234 time=9.2428293559176531e+00 dt=5.7734701818677129e-04
cycle=16235 time=9.2434067029358395e+00 dt=5.7731705055167508e-04
cycle=16236 time=9.2439840199863905e+00 dt=5.7728716439793732e-04
cycle=16237 time=9.2445613071507893e+00 dt=5.7725736816683249e-04
cycle=16238 time=9.2451385645189568e+00 dt=5.7722766971969543e-04
cycle=16239 time=9.2457157921886761e+00 dt=5.7719807620828600e-04
cycle=16240 time=9.2462929902648838e+00 dt=5.7716859399950516e-04
cycle=16241 time=9.2468701588588829e+00 dt=5.7713922866407092e-04
cycle=16242 time=9.2474472980875468e+00 dt=5.7710998503066513e-04
cycle=16243 time=9.2480244080725775e+00 dt=5.7708086725446149e-04
cycle=16244 time=9.2486014889398316e+00 dt=5.7705187913402293e-04
cycle=16245 time=9.2491785408189653e+00 dt=5.7702302421589120e-04
cycle=16246 time=9.2497555638431805e+00 dt=5.7699430583700237e-04
cycle=16247 time=9.2503325581490170e+00 dt=5.7696572727487707e-04
cycle=16248 time=9.2509095238762917e+00 dt=5.7693729195766228e-04
cycle=16249 time=9.2514864611682501e+00 dt=5.7690900365436404e-04
cycle=16250 time=9.2520633701719053e+00 dt=5.7688086659511413e-04
cycle=16251 time=9.2526402510384997e+00 dt=5.7685288550060599e-04
cycle=16252 time=9.2532171039240012e+00 dt=5.7682506552542200e-04
cycle=16253 time=9.2537939289895270e+00 dt=5.7679741213678020e-04
cycle=16254 time=9.2543707264016639e+00 dt=5.7676993095722633e-04
cycle=16255 time=9.2549474963326208e+00 dt=5.7674262759887878e-04
cycle=16256 time=9.2555242389602199e+00 dt=5.7671550752115411e-04
cycle=16257 time=9.2561009544677404e+00 dt=5.7668857596843484e-04
cycle=16258 time=9.2566776430437088e+00 dt=5.7666183769930230e-04
cycle=16259 time=9.2572543048814087e+00 dt=5.7663529706067037e-04
cycle=16260 time=9.2578309401784686e+00 dt=5.7660895740707381e-04
