
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=7243 time=8.4219719551824834e+00 dt=1.1899096414535791e-03
cycle=7244 time=8.4231618648239373e+00 dt=1.1899318003893611e-03
cycle=7245 time=8.4243517966243271e+00 dt=1.1899536113656451e-03
cycle=7246 time=8.4255417502356931e+00 dt=1.1899750695543113e-03
cycle=7247 time=8.4267317253052472e+00 dt=1.1899961687875781e-03
cycle=7248 time=8.4279217214740356e+00 dt=1.1900169020871870e-03
cycle=7249 time=8.4291117383761236e+00 dt=1.1900372622676110e-03
cycle=7250 time=8.4303017756383909e+00 dt=1.1900572425065040e-03
cycle=7251 time=8.4314918328808979e+00 dt=1.1900768368168372e-03
cycle=7252 time=8.4326819097177150e+00 dt=1.1900960403989035e-03
cycle=7253 time=8.4338720057581131e+00 dt=1.1901148498718269e-03
cycle=7254 time=8.4350621206079843e+00 dt=1.1901332633657592e-03
cycle=7255 time=8.4362522538713502e+00 dt=1.1901512804532027e-03
cycle=7256 time=8.4374424051518027e+00 dt=1.1901689019237652e-03
cycle=7257 time=8.4386325740537256e+00 dt=1.1901861294336894e-03
cycle=7258 time=8.4398227601831586e+00 dt=1.1902029650739088e-03
cycle=7259 time=8.4410129631482320e+00 dt=1.1902194109058293e-03
cycle=7260 time=8.4422031825591386e+00 dt=1.1902354684909045e-03
cycle=7261 time=8.4433934180276289e+00 dt=1.1902511384691698e-03
cycle=7262 time=8.4445836691660983e+00 dt=1.1902664202290908e-03
cycle=7263 time=8.4457739355863275e+00 dt=1.1902813117061230e-03
cycle=7264 time=8.4469642168980332e+00 dt=1.1902958093463901e-03
cycle=7265 time=8.4481545127073794e+00 dt=1.1903099082601796e-03
cycle=7266 time=8.4493448226156396e+00 dt=1.1903218485146160e-03
cycle=7267 time=8.4505351444641548e+00 dt=1.1903330656032889e-03
cycle=7268 time=8.4517254775297577e+00 dt=1.1903439149683849e-03
cycle=7269 time=8.4529158214447264e+00 dt=1.1903543901365602e-03
cycle=7270 time=8.4541061758348626e+00 dt=1.1903644845184787e-03
cycle=7271 time=8.4552965403193809e+00 dt=1.1903741919007411e-03
cycle=7272 time=8.4564869145112809e+00 dt=1.1903835067790516e-03
cycle=7273 time=8.4576772980180603e+00 dt=1.1903924244329111e-03
cycle=7274 time=8.4588676904424940e+00 dt=1.1904009406985480e-03
cycle=7275 time=8.4600580913831926e+00 dt=1.1904090515016605e-03
cycle=7276 time=8.4612485004346940e+00 dt=1.1904167523053078e-03
cycle=7277 time=8.4624389171869989e+00 dt=1.1904240376553004e-03
cycle=7278 time=8.4636293412246548e+00 dt=1.1904309009692997e-03
cycle=7279 time=8.4648197721256242e+00 dt=1.1904373346390273e-03
cycle=7280 time=8.4660102094602632e+00 dt=1.1904433304198029e-03
cycle=7281 time=8.4672006527906838e+00 dt=1.1904389502609999e-03
cycle=7282 time=8.4683910917409442e+00 dt=1.1904316644201262e-03
cycle=7283 time=8.4695815234053651e+00 dt=1.1904250090140121e-03
cycle=7284 time=8.4707719484143791e+00 dt=1.1904189780458925e-03
cycle=7285 time=8.4719623673924254e+00 dt=1.1904135635939939e-03
cycle=7286 time=8.4731527809560188e+00 dt=1.1904087508361747e-03
cycle=7287 time=8.4743431897068557e+00 dt=1.1904045399211149e-03
cycle=7288 time=8.4755335942467767e+00 dt=1.1904009504191669e-03
cycle=7289 time=8.4767239951971955e+00 dt=1.1903980231422931e-03
cycle=7290 time=8.4779143932203382e+00 dt=1.1903958222900029e-03
cycle=7291 time=8.4791047890426281e+00 dt=1.1903944401893949e-03
cycle=7292 time=8.4802951834828182e+00 dt=1.1903940048657272e-03
cycle=7293 time=8.4814855774876836e+00 dt=1.1903946899679389e-03
cycle=7294 time=8.4826759721776508e+00 dt=1.1903967317624718e-03
cycle=7295 time=8.4838663689094140e+00 dt=1.1903992117488983e-03
cycle=7296 time=8.4850567681211633e+00 dt=1.1904012540056002e-03
cycle=7297 time=8.4862471693751687e+00 dt=1.1904029796764963e-03
cycle=7298 time=8.4874375723548443e+00 dt=1.1904044514337530e-03
cycle=7299 time=8.4886279768062778e+00 dt=1.1904057111916115e-03
cycle=7300 time=8.4898183825174698e+00 dt=1.1904067941998912e-03
cycle=7301 time=8.4910087893116692e+00 dt=1.1904077350641620e-03
cycle=7302 time=8.4921991970467339e+00 dt=1.1904085723234742e-03
cycle=7303 time=8.4933896056190576e+00 dt=1.1904093434116092e-03
cycle=7304 time=8.4945800149624695e+00 dt=1.1904100754534588e-03
cycle=7305 time=8.4957704250379233e+00 dt=1.1904107847623517e-03
cycle=7306 time=8.4969608358226854e+00 dt=1.1904114768594553e-03
cycle=7307 time=8.4981512472995444e+00 dt=1.1904121666577033e-03
cycle=7308 time=8.4993416594662019e+00 dt=1.1904117109445918e-03
cycle=7309 time=8.5005320711771457e+00 dt=1.1904077348548177e-03
cycle=7310 time=8.5017224789120007e+00 dt=1.1904031890999074e-03
cycle=7311 time=8.5029128821011000e+00 dt=1.1903946846691198e-03
cycle=7312 time=8.5041032767857683e+00 dt=1.1903857781995425e-03
cycle=7313 time=8.5052936625639681e+00 dt=1.1903764829828958e-03
cycle=7314 time=8.5064840390469509e+00 dt=1.1903668131901161e-03
cycle=7315 time=8.5076744058601417e+00 dt=1.1903567839625937e-03
cycle=7316 time=8.5088647626441034e+00 dt=1.1903464114325928e-03
cycle=7317 time=8.5100551090555356e+00 dt=1.1903357126212437e-03
cycle=7318 time=8.5112454447681571e+00 dt=1.1903247052323428e-03
cycle=7319 time=8.5124357694733899e+00 dt=1.1903134074002608e-03
cycle=7320 time=8.5136260828807906e+00 dt=1.1903018374446899e-03
cycle=7321 time=8.5148163847182357e+00 dt=1.1902900136523844e-03
cycle=7322 time=8.5160066747318872e+00 dt=1.1902779540756579e-03
cycle=7323 time=8.5171969526859623e+00 dt=1.1902656763284744e-03
cycle=7324 time=8.5183872183622906e+00 dt=1.1902531973758967e-03
cycle=7325 time=8.5195774715596659e+00 dt=1.1902405333389997e-03
cycle=7326 time=8.5207677120930043e+00 dt=1.1902276993591440e-03
cycle=7327 time=8.5219579397923635e+00 dt=1.1902147095734724e-03
cycle=7328 time=8.5231481545019374e+00 dt=1.1902015772445580e-03
cycle=7329 time=8.5243383560791823e+00 dt=1.1901883150620242e-03
cycle=7330 time=8.5255285443942448e+00 dt=1.1901749355991281e-03
cycle=7331 time=8.5267187193298444e+00 dt=1.1901614518702768e-03
cycle=7332 time=8.5279088807817143e+00 dt=1.1901478779069682e-03
cycle=7333 time=8.5290990286596209e+00 dt=1.1901342292596094e-03
cycle=7334 time=8.5302891628888808e+00 dt=1.1901205233419958e-03
cycle=7335 time=8.5314792834122226e+00 dt=1.1901067795594834e-03
cycle=7336 time=8.5326693901917814e+00 dt=1.1900930191975768e-03
cycle=7337 time=8.5338594832109784e+00 dt=1.1900792650920381e-03
cycle=7338 time=8.5350495624760701e+00 dt=1.1900655411484591e-03
cycle=7339 time=8.5362396280172188e+00 dt=1.1900518718163972e-03
cycle=7340 time=8.5374296798890352e+00 dt=1.1900382816362380e-03
cycle=7341 time=8.5386197181706720e+00 dt=1.1900247949566990e-03
cycle=7342 time=8.5398097429656286e+00 dt=1.1900114358671208e-03
cycle=7343 time=8.5409997544014953e+00 dt=1.1899982283154239e-03
cycle=7344 time=8.5421897526298114e+00 dt=1.1899851963149729e-03
cycle=7345 time=8.5433797378261271e+00 dt=1.1899723641070788e-03
cycle=7346 time=8.5445697101902347e+00 dt=1.1899597561541323e-03
cycle=7347 time=8.5457596699463885e+00 dt=1.1899473968876465e-03
cycle=7348 time=8.5469496173432766e+00 dt=1.1899353102075832e-03
cycle=7349 time=8.5481395526534847e+00 dt=1.1899235188005371e-03
cycle=7350 time=8.5493294761722858e+00 dt=1.1899120433936660e-03
cycle=7351 time=8.5505193882156796e+00 dt=1.1899009020774585e-03
cycle=7352 time=8.5517092891177562e+00 dt=1.1898901098136869e-03
cycle=7353 time=8.5528991792275697e+00 dt=1.1898796782033876e-03
cycle=7354 time=8.5540890589057739e+00 dt=1.1898696155369587e-03
cycle=7355 time=8.5552789285213109e+00 dt=1.1898599270975425e-03
cycle=7356 time=8.5564687884484076e+00 dt=1.1898506156502548e-03
cycle=7357 time=8.5576586390640585e+00 dt=1.1898416820269936e-03
cycle=7358 time=8.5588484807460858e+00 dt=1.1898331257112031e-03
cycle=7359 time=8.5600383138717966e+00 dt=1.1898249453407149e-03
cycle=7360 time=8.5612281388171372e+00 dt=1.1898171390771213e-03
cycle=7361 time=8.5624179559562137e+00 dt=1.1898097048286223e-03
cycle=7362 time=8.5636077656610414e+00 dt=1.1898026403482258e-03
cycle=7363 time=8.5647975683013904e+00 dt=1.1897959432498740e-03
cycle=7364 time=8.5659873642446396e+00 dt=1.1897896109890481e-03
cycle=7365 time=8.5671771538556278e+00 dt=1.1897836408313340e-03
cycle=7366 time=8.5683669374964584e+00 dt=1.1897780298208531e-03
cycle=7367 time=8.5695567155262786e+00 dt=1.1897727747588729e-03
cycle=7368 time=8.5707464883010367e+00 dt=1.1897678721863886e-03
cycle=7369 time=8.5719362561732240e+00 dt=1.1897633183409096e-03
cycle=7370 time=8.5731260194915642e+00 dt=1.1897591090583872e-03
cycle=7371 time=8.5743157786006226e+00 dt=1.1897552396099866e-03
cycle=7372 time=8.5755055338402322e+00 dt=1.1897517044877105e-03
cycle=7373 time=8.5766952855447194e+00 dt=1.1897484971738093e-03
cycle=7374 time=8.5778850340418931e+00 dt=1.1897456099364276e-03
cycle=7375 time=8.5790747796518296e+00 dt=1.1897430336885403e-03
cycle=7376 time=8.5802645226855176e+00 dt=1.1897407579246396e-03
cycle=7377 time=8.5814542634434421e+00 dt=1.1897387707069450e-03
cycle=7378 time=8.5826440022141490e+00 dt=1.1897370586532268e-03
cycle=7379 time=8.5838337392728015e+00 dt=1.1897356068945090e-03
cycle=7380 time=8.5850234748796961e+00 dt=1.1897343989962185e-03
cycle=7381 time=8.5862132092786929e+00 dt=1.1897334168613943e-03
cycle=7382 time=8.5874029426955545e+00 dt=1.1897326406533147e-03
cycle=7383 time=8.5885926753362085e+00 dt=1.1897320487825507e-03
cycle=7384 time=8.5897824073849911e+00 dt=1.1897316179972049e-03
cycle=7385 time=8.5909721390029876e+00 dt=1.1897313235950562e-03
cycle=7386 time=8.5921618703265832e+00 dt=1.1897311397472711e-03
cycle=7387 time=8.5933516014663311e+00 dt=1.1897310398991071e-03
cycle=7388 time=8.5945413325062301e+00 dt=1.1897309971976623e-03
cycle=7389 time=8.5957310635034272e+00 dt=1.1897309848899857e-03
cycle=7390 time=8.5969207944883177e+00 dt=1.1897309766402695e-03
cycle=7391 time=8.5981105254649588e+00 dt=1.1897309467340945e-03
cycle=7392 time=8.5993002564116932e+00 dt=1.1897308701664354e-03
cycle=7393 time=8.6004899872818594e+00 dt=1.1897307226387624e-03
cycle=7394 time=8.6016797180044975e+00 dt=1.1897304805088024e-03
cycle=7395 time=8.6028694484850057e+00 dt=1.1897301207380619e-03
cycle=7396 time=8.6040591786057430e+00 dt=1.1897296208671984e-03
cycle=7397 time=8.6052489082266099e+00 dt=1.1897289590238119e-03
cycle=7398 time=8.6064386371856330e+00 dt=1.1897281139444489e-03
cycle=7399 time=8.6076283652995773e+00 dt=1.1897270649814441e-03
cycle=7400 time=8.6088180923645581e+00 dt=1.1897257920664571e-03
cycle=7401 time=8.6100078181566246e+00 dt=1.1897242756133343e-03
cycle=7402 time=8.6111975424322384e+00 dt=1.1897224963586953e-03
cycle=7403 time=8.6123872649285964e+00 dt=1.1897204351548798e-03
cycle=7404 time=8.6135769853637516e+00 dt=1.1897180727441622e-03
cycle=7405 time=8.6147667034364961e+00 dt=1.1897153895545519e-03
cycle=7406 time=8.6159564188260500e+00 dt=1.1897123655634570e-03
cycle=7407 time=8.6171461311916140e+00 dt=1.1897089802722495e-03
cycle=7408 time=8.6183358401718859e+00 dt=1.1897052128203257e-03
cycle=7409 time=8.6195255453847057e+00 dt=1.1897010422440126e-03
cycle=7410 time=8.6207152464269505e+00 dt=1.1896964478602837e-03
cycle=7411 time=8.6219049428748100e+00 dt=1.1896914097353148e-03
cycle=7412 time=8.6230946342845449e+00 dt=1.1896859091879604e-03
cycle=7413 time=8.6242843201937323e+00 dt=1.1896799292784204e-03
cycle=7414 time=8.6254740001230115e+00 dt=1.1896734552389427e-03
cycle=7415 time=8.6266636735782498e+00 dt=1.1896664748071409e-03
cycle=7416 time=8.6278533400530577e+00 dt=1.1896589784320152e-03
cycle=7417 time=8.6290429990314905e+00 dt=1.1896509593379910e-03
cycle=7418 time=8.6302326499908286e+00 dt=1.1896424134454960e-03
cycle=7419 time=8.6314222924042738e+00 dt=1.1896333391540085e-03
cycle=7420 time=8.6326119257434275e+00 dt=1.1896237369992254e-03
cycle=7421 time=8.6338015494804274e+00 dt=1.1896136092048042e-03
cycle=7422 time=8.6349911630896319e+00 dt=1.1896029591314261e-03
cycle=7423 time=8.6361807660487635e+00 dt=1.1895917908410500e-03
cycle=7424 time=8.6373703578396039e+00 dt=1.1895801086031707e-03
cycle=7425 time=8.6385599379482070e+00 dt=1.1895679164568781e-03
cycle=7426 time=8.6397495058646641e+00 dt=1.1895552179404731e-03
cycle=7427 time=8.6409390610826051e+00 dt=1.1895420160099525e-03
cycle=7428 time=8.6421286030986142e+00 dt=1.1895283131301668e-03
cycle=7429 time=8.6433181314117444e+00 dt=1.1895141114908075e-03
cycle=7430 time=8.6445076455232357e+00 dt=1.1894994132810033e-03
cycle=7431 time=8.6456971449365163e+00 dt=1.1894842209535432e-03
cycle=7432 time=8.6468866291574695e+00 dt=1.1894685374307416e-03
cycle=7433 time=8.6480760976949007e+00 dt=1.1894523662120656e-03
cycle=7434 time=8.6492655500611129e+00 dt=1.1894357113348642e-03
cycle=7435 time=8.6504549857724484e+00 dt=1.1894185771990631e-03
cycle=7436 time=8.6516444043496481e+00 dt=1.1894009683344434e-03
cycle=7437 time=8.6528338053179823e+00 dt=1.1893828892044049e-03
cycle=7438 time=8.6540231882071872e+00 dt=1.1893643441056795e-03
cycle=7439 time=8.6552125525512924e+00 dt=1.1893453371788366e-03
cycle=7440 time=8.6564018978884718e+00 dt=1.1893258725090116e-03
cycle=7441 time=8.6575912237609813e+00 dt=1.1893059542714423e-03
cycle=7442 time=8.6587805297152531e+00 dt=1.1892855868748677e-03
cycle=7443 time=8.6599698153021283e+00 dt=1.1892647750824255e-03
cycle=7444 time=8.6611590800772102e+00 dt=1.1892435241288347e-03
cycle=7445 time=8.6623483236013392e+00 dt=1.1892218398812692e-03
cycle=7446 time=8.6635375454412209e+00 dt=1.1891997290936166e-03
cycle=7447 time=8.6647267451703147e+00 dt=1.1891771997775400e-03
cycle=7448 time=8.6659159223700915e+00 dt=1.1891542616694797e-03
cycle=7449 time=8.6671050766317617e+00 dt=1.1891309267280561e-03
cycle=7450 time=8.6682942075584890e+00 dt=1.1891072095683054e-03
cycle=7451 time=8.6694833147680566e+00 dt=1.1890831279839783e-03
cycle=7452 time=8.6706723978960412e+00 dt=1.1890587028720154e-03
cycle=7453 time=8.6718614565989132e+00 dt=1.1890339574882748e-03
cycle=7454 time=8.6730504905564008e+00 dt=1.1890089168565907e-03
cycle=7455 time=8.6742394994732575e+00 dt=1.1889836072912132e-03
cycle=7456 time=8.6754284830805481e+00 dt=1.1889580559670484e-03
cycle=7457 time=8.6766174411365160e+00 dt=1.1889322904940556e-03
cycle=7458 time=8.6778063734270106e+00 dt=1.1889063384891469e-03
cycle=7459 time=8.6789952797655001e+00 dt=1.1888802271695002e-03
cycle=7460 time=8.6801841599926703e+00 dt=1.1888539830054957e-03
cycle=7461 time=8.6813730139756764e+00 dt=1.1888276314694216e-03
cycle=7462 time=8.6825618416071464e+00 dt=1.1888011969032634e-03
cycle=7463 time=8.6837506428040498e+00 dt=1.1887747025122889e-03
cycle=7464 time=8.6849394175065626e+00 dt=1.1887481704755355e-03
cycle=7465 time=8.6861281656770384e+00 dt=1.1887216221519233e-03
cycle=7466 time=8.6873168872991897e+00 dt=1.1886950783518571e-03
cycle=7467 time=8.6885055823775410e+00 dt=1.1886685596384668e-03
cycle=7468 time=8.6896942509371797e+00 dt=1.1886420866202181e-03
cycle=7469 time=8.6908828930237991e+00 dt=1.1886156801979852e-03
cycle=7470 time=8.6920715087039966e+00 dt=1.1885893617356565e-03
cycle=7471 time=8.6932600980657320e+00 dt=1.1885631531345681e-03
cycle=7472 time=8.6944486612188658e+00 dt=1.1885370768077602e-03
cycle=7473 time=8.6956371982956728e+00 dt=1.1885111555678448e-03
cycle=7474 time=8.6968257094512413e+00 dt=1.1884854124582516e-03
cycle=7475 time=8.6980141948636991e+00 dt=1.1884598705678071e-03
cycle=7476 time=8.6992026547342665e+00 dt=1.1884345528699728e-03
cycle=7477 time=8.7003910892871357e+00 dt=1.1884094821198803e-03
cycle=7478 time=8.7015794987692558e+00 dt=1.1883846808264805e-03
cycle=7479 time=8.7027678834500826e+00 dt=1.1883601712977944e-03
cycle=7480 time=8.7039562436213807e+00 dt=1.1883359757394311e-03
cycle=7481 time=8.7051445795971194e+00 dt=1.1883121163747314e-03
cycle=7482 time=8.7063328917134939e+00 dt=1.1882886155518025e-03
cycle=7483 time=8.7075211803290458e+00 dt=1.1882654958086107e-03
cycle=7484 time=8.7087094458248551e+00 dt=1.1882427798800574e-03
cycle=7485 time=8.7098976886047357e+00 dt=1.1882204906468225e-03
cycle=7486 time=8.7110859090953827e+00 dt=1.1881986510401614e-03
cycle=7487 time=8.7122741077464223e+00 dt=1.1881772839259731e-03
cycle=7488 time=8.7134622850303476e+00 dt=1.1881564119929772e-03
cycle=7489 time=8.7146504414423411e+00 dt=1.1881360576636612e-03
cycle=7490 time=8.7158385775000049e+00 dt=1.1881162430349820e-03
cycle=7491 time=8.7170266937430405e+00 dt=1.1880969898370591e-03
cycle=7492 time=8.7182147907328780e+00 dt=1.1880783194085870e-03
cycle=7493 time=8.7194028690522867e+00 dt=1.1880602526797726e-03
cycle=7494 time=8.7205909293049668e+00 dt=1.1880428100953402e-03
cycle=7495 time=8.7217789721150627e+00 dt=1.1880260114420919e-03
cycle=7496 time=8.7229669981265054e+00 dt=1.1880098756085896e-03
cycle=7497 time=8.7241550080021142e+00 dt=1.1879944203328973e-03
cycle=7498 time=8.7253430024224468e+00 dt=1.1879796619901908e-03
cycle=7499 time=8.7265309820844372e+00 dt=1.1879656154521676e-03
cycle=7500 time=8.7277189476998895e+00 dt=1.1879522940281106e-03
cycle=7501 time=8.7289068999939179e+00 dt=1.1879397094800420e-03
cycle=7502 time=8.7300948397033977e+00 dt=1.1879278720934828e-03
cycle=7503 time=8.7312827675754914e+00 dt=1.1879167907803464e-03
cycle=7504 time=8.7324706843662714e+00 dt=1.1879064731901926e-03
cycle=7505 time=8.7336585908394611e+00 dt=1.1878969258112086e-03
cycle=7506 time=8.7348464877652727e+00 dt=1.1878881540508248e-03
cycle=7507 time=8.7360343759193242e+00 dt=1.1878801622945015e-03
cycle=7508 time=8.7372222560816191e+00 dt=1.1878729539482103e-03
cycle=7509 time=8.7384101290355680e+00 dt=1.1878665314753755e-03
cycle=7510 time=8.7395979955670438e+00 dt=1.1878608964428156e-03
cycle=7511 time=8.7407858564634857e+00 dt=1.1878560495920769e-03
cycle=7512 time=8.7419737125130776e+00 dt=1.1878519909512598e-03
cycle=7513 time=8.7431615645040281e+00 dt=1.1878487199969794e-03
cycle=7514 time=8.7443494132240254e+00 dt=1.1878462358666728e-03
cycle=7515 time=8.7455372594598924e+00 dt=1.1878445376100983e-03
cycle=7516 time=8.7467251039975018e+00 dt=1.1878436244585323e-03
cycle=7517 time=8.7479129476219608e+00 dt=1.1878434960838282e-03
cycle=7518 time=8.7491007911180443e+00 dt=1.1878441528187166e-03
cycle=7519 time=8.7502886352708629e+00 dt=1.1878455958149123e-03
cycle=7520 time=8.7514764808666783e+00 dt=1.1878478271264206e-03
cycle=7521 time=8.7526643286938040e+00 dt=1.1878508497151347e-03
cycle=7522 time=8.7538521795435198e+00 dt=1.1878546673833163e-03
cycle=7523 time=8.7550400342109036e+00 dt=1.1878592846449052e-03
cycle=7524 time=8.7562278934955486e+00 dt=1.1878647065491224e-03
cycle=7525 time=8.7574157582020984e+00 dt=1.1878709384834452e-03
cycle=7526 time=8.7586036291405822e+00 dt=1.1878779859897793e-03
cycle=7527 time=8.7597915071265717e+00 dt=1.1878858545948633e-03
cycle=7528 time=8.7609793929811666e+00 dt=1.1878945496370851e-03
cycle=7529 time=8.7621672875308043e+00 dt=1.1879040760932758e-03
cycle=7530 time=8.7633551916068981e+00 dt=1.1879144384297300e-03
cycle=7531 time=8.7645431060453287e+00 dt=1.1879256405047469e-03
cycle=7532 time=8.7657310316858332e+00 dt=1.1879376855375857e-03
cycle=7533 time=8.7669189693713712e+00 dt=1.1879505761412605e-03
cycle=7534 time=8.7681069199475132e+00 dt=1.1879643144036200e-03
cycle=7535 time=8.7692948842619174e+00 dt=1.1879789019957412e-03
cycle=7536 time=8.7704828631639131e+00 dt=1.1879943402863177e-03
cycle=7537 time=8.7716708575041995e+00 dt=1.1880106304546017e-03
cycle=7538 time=8.7728588681346533e+00 dt=1.1880277736020348e-03
cycle=7539 time=8.7740468959082545e+00 dt=1.1880457708306517e-03
cycle=7540 time=8.7752349416790860e+00 dt=1.1880646232662400e-03
cycle=7541 time=8.7764230063023518e+00 dt=1.1880843320597404e-03
cycle=7542 time=8.7776110906344122e+00 dt=1.1881048984249470e-03
cycle=7543 time=8.7787991955328373e+00 dt=1.1881263237257676e-03
cycle=7544 time=8.7799873218565629e+00 dt=1.1881486095607907e-03
cycle=7545 time=8.7811754704661240e+00 dt=1.1881717577513690e-03
cycle=7546 time=8.7823636422238760e+00 dt=1.1881957701531337e-03
cycle=7547 time=8.7835518379940289e+00 dt=1.1882206482584194e-03
cycle=7548 time=8.7847400586422868e+00 dt=1.1882463925345142e-03
cycle=7549 time=8.7859283050348207e+00 dt=1.1882730016737023e-03
cycle=7550 time=8.7871165780364944e+00 dt=1.1883004720679676e-03
cycle=7551 time=8.7883048785085620e+00 dt=1.1883287977205268e-03
cycle=7552 time=8.7894932073062826e+00 dt=1.1883579706112631e-03
cycle=7553 time=8.7906815652768930e+00 dt=1.1883879813742726e-03
cycle=7554 time=8.7918699532582671e+00 dt=1.1884188200758303e-03
cycle=7555 time=8.7930583720783435e+00 dt=1.1884504769629014e-03
cycle=7556 time=8.7942468225553068e+00 dt=1.1884829429488208e-03
cycle=7557 time=8.7954353054982555e+00 dt=1.1885162094921176e-03
cycle=7558 time=8.7966238217077475e+00 dt=1.1885502683533517e-03
cycle=7559 time=8.7978123719761001e+00 dt=1.1885851112765932e-03
cycle=7560 time=8.7990009570873760e+00 dt=1.1886207296399106e-03
cycle=7561 time=8.8001895778170152e+00 dt=1.1886571141200568e-03
cycle=7562 time=8.8013782349311356e+00 dt=1.1886942544128800e-03
cycle=7563 time=8.8025669291855486e+00 dt=1.1887321390346461e-03
cycle=7564 time=8.8037556613245833e+00 dt=1.1887707552065768e-03
cycle=7565 time=8.8049444320797896e+00 dt=1.1888100888063668e-03
cycle=7566 time=8.8061332421685954e+00 dt=1.1888501243570015e-03
cycle=7567 time=8.8073220922929529e+00 dt=1.1888908450196564e-03
cycle=7568 time=8.8085109831379729e+00 dt=1.1889322325721048e-03
cycle=7569 time=8.8096999153705458e+00 dt=1.1889742673827088e-03
cycle=7570 time=8.8108888896379280e+00 dt=1.1890169284176908e-03
cycle=7571 time=8.8120779065663459e+00 dt=1.1890601933300185e-03
cycle=7572 time=8.8132669667596755e+00 dt=1.1891040386646089e-03
cycle=7573 time=8.8144560707983395e+00 dt=1.1891484401808149e-03
cycle=7574 time=8.8156452192385206e+00 dt=1.1891933732526628e-03
cycle=7575 time=8.8168344126117741e+00 dt=1.1892388132756558e-03
cycle=7576 time=8.8180236514250492e+00 dt=1.1892847359978040e-03
cycle=7577 time=8.8192129361610476e+00 dt=1.1893311177057094e-03
cycle=7578 time=8.8204022672787534e+00 dt=1.1893779352297464e-03
cycle=7579 time=8.8215916452139833e+00 dt=1.1894251657754490e-03
cycle=7580 time=8.8227810703797580e+00 dt=1.1894727866287817e-03
cycle=7581 time=8.8239705431663875e+00 dt=1.1895207748104650e-03
cycle=7582 time=8.8251600639411976e+00 dt=1.1895691067627398e-03
cycle=7583 time=8.8263496330479612e+00 dt=1.1896177581404443e-03
cycle=7584 time=8.8275392508061010e+00 dt=1.1896667037516479e-03
cycle=7585 time=8.8287289175098529e+00 dt=1.1897159176589905e-03
cycle=7586 time=8.8299186334275124e+00 dt=1.1897653734198248e-03
cycle=7587 time=8.8311083988009322e+00 dt=1.1898150444182238e-03
cycle=7588 time=8.8322982138453501e+00 dt=1.1898649042290539e-03
cycle=7589 time=8.8334880787495784e+00 dt=1.1899149269545956e-03
cycle=7590 time=8.8346779936765323e+00 dt=1.1899650874853888e-03
cycle=7591 time=8.8358679587640179e+00 dt=1.1900153616551321e-03
cycle=7592 time=8.8370579741256723e+00 dt=1.1900657262799974e-03
cycle=7593 time=8.8382480398519530e+00 dt=1.1901161590915834e-03
cycle=7594 time=8.8394381560110453e+00 dt=1.1901666385866630e-03
cycle=7595 time=8.8406283226496321e+00 dt=1.1902171438240299e-03
cycle=7596 time=8.8418185397934561e+00 dt=1.1902676541990912e-03
cycle=7597 time=8.8430088074476547e+00 dt=1.1903181492220660e-03
cycle=7598 time=8.8441991255968766e+00 dt=1.1903686083184805e-03
cycle=7599 time=8.8453894942051949e+00 dt=1.1904190106637276e-03
cycle=7600 time=8.8465799132158587e+00 dt=1.1904693350586072e-03
cycle=7601 time=8.8477703825509177e+00 dt=1.1905195598504227e-03
cycle=7602 time=8.8489609021107682e+00 dt=1.1905696629038124e-03
cycle=7603 time=8.8501514717736729e+00 dt=1.1906196216257298e-03
cycle=7604 time=8.8513420913952991e+00 dt=1.1906694130485735e-03
cycle=7605 time=8.8525327608083479e+00 dt=1.1907190139734507e-03
cycle=7606 time=8.8537234798223210e+00 dt=1.1907684011715951e-03
cycle=7607 time=8.8549142482234924e+00 dt=1.1908175516362571e-03
cycle=7608 time=8.8561050657751288e+00 dt=1.1908664428706304e-03
cycle=7609 time=8.8572959322179994e+00 dt=1.1909150531906419e-03
cycle=7610 time=8.8584868472711893e+00 dt=1.1909633620160094e-03
cycle=7611 time=8.8596778106332046e+00 dt=1.1910113501201215e-03
cycle=7612 time=8.8608688219833240e+00 dt=1.1910589998100499e-03
cycle=7613 time=8.8620598809831339e+00 dt=1.1911062950127102e-03
cycle=7614 time=8.8632509872781462e+00 dt=1.1911532212516465e-03
cycle=7615 time=8.8644421404993974e+00 dt=1.1911997655103868e-03
cycle=7616 time=8.8656333402649086e+00 dt=1.1912459159913792e-03
cycle=7617 time=8.8668245861809005e+00 dt=1.1912916617925419e-03
cycle=7618 time=8.8680158778426925e+00 dt=1.1913369925344909e-03
cycle=7619 time=8.8692072148352263e+00 dt=1.1913818979787608e-03
cycle=7620 time=8.8703985967332049e+00 dt=1.1914263676796055e-03
cycle=7621 time=8.8715900231008842e+00 dt=1.1914703907089396e-03
cycle=7622 time=8.8727814934915923e+00 dt=1.1915139554864727e-03
cycle=7623 time=8.8739730074470788e+00 dt=1.1915570497358519e-03
cycle=7624 time=8.8751645644968153e+00 dt=1.1915855150983435e-03
cycle=7625 time=8.8763561500119135e+00 dt=1.1915833530720434e-03
cycle=7626 time=8.8775477333649864e+00 dt=1.1915809516750923e-03
cycle=7627 time=8.8787393143166611e+00 dt=1.1915783028443802e-03
cycle=7628 time=8.8799308926195053e+00 dt=1.1915754060540839e-03
cycle=7629 time=8.8811224680255592e+00 dt=1.1915722686444247e-03
